name,amigo2_run,odepe_nopolish,odepe_polish,sciml_run
aircraft_pitch,51.2219,4.412,1.3661,52.3968
bicycle_model,14.8,5.6225,5.6225,78.7303
biohydrogenation,52.2529,5.6052,5.536,84.4701
boost_converter,1.0,25.0655,25.0696,58.8802
brusselator,15.5018,38.0883,3.9946,35.024
crauste,32.3333,1988.4422,91.725,83.8528
cstr,29.9598,4.4451,61.2984,62.1988
daisy_mamil3,0.0003,1.5289,0.0003,0.0003
daisy_mamil4,3.0192,4.6723,1.2081,95.9293
dc_motor,6.5739,6.6147,6.2423,17.8563
fitzhugh_nagumo,95.1538,345.0374,42.3806,46.5495
flexible_arm,8.4569,57.6366,7.7292,10.5889
forced_lotka_volterra,0.0004,0.968,0.968,51.4393
harmonic_oscillator,0.0,0.0,0.0,5.9689
hiv,16.9483,1105.0186,38.3105,85.9059
lotka_volterra,0.0,0.276,0.0,95.1538
mass_spring_damper,11.3452,2.2468,2.2468,8.1301
quadrotor,0.0,0.0001,0.0,0.0
repressilator,0.0,0.0075,0.0001,8.2156
seir,1.9414,102.9289,0.0727,31.2174
sirt_treatment,8.5473,113.5058,2.0769,29.7692
slow_fast,0.3895,0.1432,0.0003,38.2157
two_compartment_pk,12.8865,12.6552,12.6552,35.9267
vanderpol,0.0,0.0001,0.0,58.8802
