Run,True_k01,True_k12,True_k13,True_k14,True_k21,True_k31,True_k41,True_x1,True_x2,True_x3,True_x4,Est_k01,Est_k12,Est_k13,Est_k14,Est_k21,Est_k31,Est_k41,Est_x1,Est_x2,Est_x3,Est_x4,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.519,0.392,0.252,0.115,0.515,0.774,0.399,0.278,0.164,0.168,0.277,0.5192029130549753,0.3999486500002263,0.38186118275470976,0.015737497474999772,0.525428153773944,-0.6843080413446926,0.07718469525158043,0.11895120639477019,0.18329794148913908,-0.13885065505263308,0.5354243518181632,0.5721179626087404,0.6872077386095607,1.8841189164660113,0.4713352187744188,False
6,0.18,0.312,0.153,0.152,0.785,0.23,0.548,0.719,0.465,0.223,0.26,0.18049045597203942,0.3164770018501847,-0.5618548320570542,0.11794961608180989,0.7960285349034256,-0.33800979655820745,0.5476618073516448,0.236052938465539,0.5630376284176962,0.08135730828839934,0.43586603617951786,0.22401568367230337,0.8719746204213584,4.672253804294472,0.3203399857569996,False
1,0.498,0.565,0.293,0.235,0.788,0.147,0.476,0.193,0.466,0.884,0.439,0.49797086168609644,0.5644715031654293,0.06976301041729908,0.25501864875644137,0.787307983268811,0.1405963535053009,-0.0796163146216349,0.5305084030873508,0.390365465827612,1.0798600824586562,0.24981513459773233,0.16230586732272106,0.4203038621694822,1.7487482025251337,0.2241694458004465,False
3,0.592,0.156,0.758,0.623,0.681,0.53,0.188,0.424,0.424,0.357,0.124,0.5919668173565878,0.1559863839313856,1.0249169472383777,0.44801006492071205,0.6809750527831844,0.6666591938250451,0.1606023057486543,0.3736595007380808,0.4309367187102835,0.3190354477674481,0.16099905887859775,0.11872759259886602,0.14332603497367746,0.35213317577622383,0.10731645067263093,False
4,0.69,0.188,0.585,0.663,0.608,0.867,0.183,0.794,0.123,0.528,0.423,0.6899922553742597,0.18796865403800492,0.5548927195841328,0.7268436530470654,0.607966091972089,0.7111586949587166,0.3661762798618535,0.7979186914067687,0.12256246330218039,0.5318448616399911,0.4194051558604007,0.007281934924225554,0.12299802495753004,1.000963277933626,0.0755980867169252,False
7,0.446,0.523,0.38,0.725,0.701,0.842,0.123,0.817,0.414,0.803,0.653,0.44602551814984676,0.5231218072753278,0.4163585686245619,0.6857419369687203,0.7010848471508546,0.9912675929982209,-0.00617264952559498,0.821369359066143,0.41358642536693047,0.7777691229202793,0.6710630702628639,0.027661669621537384,0.13119378930793968,1.0501841424845122,0.06238566664177544,False
2,0.786,0.194,0.317,0.423,0.42,0.637,0.376,0.671,0.611,0.419,0.445,0.7857351876982747,0.19482904607725693,0.2907058398411943,0.438363780288005,0.4212544979265741,0.5578759952061507,0.42624598517851825,0.6688050843154184,0.6108575850149612,0.45021377092471065,0.42215330146254776,0.03632099358866431,0.04673204804714492,0.13363293930456982,0.03193193903895801,False
8,0.89,0.707,0.392,0.501,0.401,0.392,0.309,0.497,0.645,0.322,0.52,0.8900043718851101,0.7162245276500766,0.3654167859964544,0.5111985504408267,0.40648123623986565,0.34957243696879287,0.34230926293458824,0.4960246885236089,0.6455073086042467,0.3294021922579316,0.5144268912101135,0.013668918303904308,0.033397920273238714,0.10823357916124272,0.01888356492336854,False
9,0.194,0.228,0.137,0.877,0.103,0.243,0.59,0.165,0.806,0.676,0.873,0.1940753553280805,0.22836604672107624,0.14063375393334904,0.8588120581766868,0.10319109129444982,0.24685697245962274,0.5955653671912443,0.16468147534938088,0.8059936310537776,0.6491966460949471,0.893202083230019,0.009432825747871765,0.012831466891573589,0.03964993181220851,0.01174221821371297,True
10,0.506,0.34,0.54,0.845,0.517,0.314,0.802,0.398,0.101,0.298,0.355,0.5060430383028791,0.33997045388641406,0.5273796922816819,0.8238855304114887,0.5169797781980624,0.2971806805497074,0.796357145095005,0.41367044424630695,0.09966864156195508,0.2852938109504847,0.36140651824394737,0.018046530264640537,0.020219066296994784,0.053564711625135604,0.011158582101552069,True
