Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
3,0.897,0.203,0.477,0.154,1.000000000042761e-05,9.99999999999831,0.011941946137681254,0.08369381597163249,0.9874766626169456,12.673142682897451,48.26108374383404,4.924607142022644,False
2,0.723,0.779,0.492,0.248,0.08836002317124393,9.999999999998666,0.016676368789840128,0.1499513571022213,0.9219459540260961,3.5190549535144546,11.836970474966195,4.627773627537477,False
4,0.855,0.872,0.676,0.38,0.12603440851630385,9.999999999999998,0.01896289294876136,0.18562232683071625,0.9122698591402709,3.200987454772042,10.467889908256879,4.591330288528481,False
1,0.289,0.596,0.612,0.859,0.504186668521617,0.004178894071420246,0.002058670655351865,1.0000000311688332e-05,0.994812295912978,0.9335508747249401,0.9999883585560981,0.6136875770850629,False
8,0.48,0.875,0.313,0.111,1.0928315232097012,0.005478209024786297,0.0006527062584320383,1.000000052789327e-05,0.9989122931978933,1.067074029025489,1.276732340020211,0.557115390387806,False
7,0.119,0.444,0.622,0.783,0.18586162526388997,0.05095980335855155,0.03242005279420461,1.0000002370417262e-05,0.9165516983690256,0.848738255629622,0.999987228604891,0.5290625972775702,False
5,0.304,0.312,0.202,0.521,0.3870993324849507,0.0201985285130912,0.005415009234468424,1.0000000063922921e-05,0.9542270750761729,0.795447005919741,0.9999808061419119,0.3170685401122237,False
9,0.487,0.305,0.759,0.286,0.4870000000006969,0.3050000000007189,0.759000000000595,0.2860000000074829,1.8940551673787696e-12,7.683998057535128e-12,2.6163997153753693e-11,3.786500103972757e-12,True
6,0.213,0.353,0.601,0.682,0.21300000000028438,0.35300000000063364,0.6010000000006032,0.682000000002509,1.5651023164718523e-12,1.9531785610443923e-12,3.678875386144268e-12,1.3361582860913965e-12,True
10,0.349,0.733,0.672,0.546,0.3490000000000823,0.733000000000271,0.6720000000000712,0.5460000000003511,3.028017782082788e-13,3.3861440709302834e-13,6.42953334041162e-13,2.2832181375837937e-13,True
