Run,True_F,True_c,True_k,True_m,True_vel,True_x,Est_F,Est_c,Est_k,Est_m,Est_vel,Est_x,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
4,0.64,0.539,0.479,0.741,0.182,0.117,5.192298734127365,4.3727156531304345,3.8861274796247707,6.011702955645327,0.1819965416751159,0.11700416605882996,7.112802225421801,4.741937805557906,7.113001001304323,3.531043915116484,False
1,0.559,0.707,0.468,0.308,0.883,0.864,5.103264430631924,6.454788314880264,4.272495021810047,2.811857013165044,0.8828491275263074,0.8640390048392991,8.129268670258927,5.419664520112156,8.129827885262042,3.5220943595588516,False
3,0.698,0.502,0.729,0.716,0.341,0.735,5.19208153332903,3.7340522272984886,5.4226924868828785,5.325975662997722,0.34102936655449567,0.7349877569583876,6.438431637897576,4.292335865838543,6.438535647301617,3.5101176429491763,False
9,0.143,0.715,0.669,0.807,0.234,0.417,1.0949249953381184,5.474658403028725,5.122366214067797,6.178998470744072,0.23399923846250337,0.41700482983637915,6.656751103183927,4.437866681950253,6.656864899340874,3.470142828870605,False
2,0.611,0.387,0.81,0.789,0.129,0.444,4.458275952165151,2.823686650164256,5.91030818371382,5.75707208738437,0.12899832310451856,0.44399316358918595,6.296508622757603,4.1977349552438215,6.296687319419233,3.4504554751885625,False
8,0.85,0.736,0.642,0.448,0.178,0.597,6.09157154873499,5.274856808908557,4.600933093049613,3.210605787269627,0.17799119867881633,0.597006941229865,6.166542769186526,4.111105678864239,6.166925012104018,3.4491650053191223,False
10,0.873,0.66,0.806,0.758,0.895,0.72,5.583727231598583,4.221423742205065,5.1551993775319875,4.8481966679109005,0.8949975143181019,0.7199998142881449,5.3960255168523314,3.597364744749586,5.396096579098583,3.428311881227325,False
6,0.406,0.857,0.776,0.356,0.765,0.12,3.047217093611889,6.4321250788930335,5.8242298480034655,2.671916604872488,0.7649829905069422,0.120001283904127,6.505390273198973,4.336954189498438,6.50546082170416,3.3888577647976974,False
7,0.18,0.222,0.897,0.628,0.335,0.794,1.448072276799607,1.7859213246515337,7.216183809302015,5.052136236402712,0.33499083806135965,0.7939959059512834,7.04474432763233,4.696528344499341,7.04484598222004,3.2547125490838797,False
5,0.364,0.886,0.212,0.334,0.365,0.141,3.0677173821332206,7.467168636067881,1.7866995652676456,2.8148153216936413,0.3650206768136304,0.14099814273167816,7.427692894687196,4.951873219922043,7.42795557118271,3.142610159311521,False
