Run,True_k01,True_k12,True_k13,True_k14,True_k21,True_k31,True_k41,True_x1,True_x2,True_x3,True_x4,Est_k01,Est_k12,Est_k13,Est_k14,Est_k21,Est_k31,Est_k41,Est_x1,Est_x2,Est_x3,Est_x4,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
4,0.69,0.188,0.585,0.663,0.608,0.867,0.183,0.794,0.123,0.528,0.423,0.6900000004897217,0.18799999936724388,0.5849969118022834,0.6630063556072786,0.6079999990397128,0.8669795738780904,0.18302234581903787,0.7940000034032407,0.12300000036476315,0.5280005786245877,0.4229995650843579,1.028169366693354e-06,1.478817296485518e-05,0.00012210830075340027,9.376066073010425e-06,True
1,0.498,0.565,0.293,0.235,0.788,0.147,0.476,0.193,0.466,0.884,0.439,0.4980000006729002,0.5650000002193749,0.2929999894718058,0.23500002479205517,0.7880000002814578,0.14700086368432794,0.47599925363203316,0.19300000095942524,0.46599999996426394,0.8840006070048023,0.43899954462211904,3.5932403431154044e-08,8.469038868977977e-07,5.875403591464339e-06,4.133638717900649e-07,True
6,0.18,0.312,0.153,0.152,0.785,0.23,0.548,0.719,0.465,0.223,0.26,0.1799999992283238,0.31200000664501215,0.15299999709487863,0.15199996113834333,0.7850000155738399,0.22999946291062123,0.5480004631504141,0.7190000024238112,0.46499999850343166,0.22299960288166482,0.26000029792129453,2.129811587064222e-08,5.848779603685622e-07,2.335171212074156e-06,2.613335478415813e-07,True
5,0.519,0.392,0.252,0.115,0.515,0.774,0.399,0.278,0.164,0.168,0.277,0.5189999999964441,0.39199999990431744,0.2519996892726978,0.11500012190636448,0.514999999884456,0.7740002427038195,0.3989998290873473,0.2780000000057605,0.16400000000317105,0.16800000182886526,0.27699999862009594,4.98160317649849e-09,2.774005992883359e-07,1.2330448500865625e-06,1.3468284912601645e-07,True
9,0.194,0.228,0.137,0.877,0.103,0.243,0.59,0.165,0.806,0.676,0.873,0.1940000000021463,0.22800000011116436,0.13700002096844388,0.8769998875511823,0.10300000005858635,0.24300002240865912,0.5900000365909067,0.16499999981751112,0.8059999999999578,0.6759998369503472,0.873000122333613,6.201848601527495e-08,7.445551904321596e-08,2.411977113763004e-07,7.165333588598953e-08,True
3,0.592,0.156,0.758,0.623,0.681,0.53,0.188,0.424,0.424,0.357,0.124,0.5919999999980867,0.15599999999953268,0.7579999871130606,0.6230000006001464,0.6809999999990249,0.529999884078947,0.18800010057085859,0.42399999973508795,0.4240000000332153,0.35699993182874434,0.1240000511751349,9.63316817076835e-10,1.2509129894660063e-07,5.349513754548007e-07,5.30736258059762e-08,True
10,0.506,0.34,0.54,0.845,0.517,0.314,0.802,0.398,0.101,0.298,0.355,0.5059999999957556,0.3400000000552542,0.5400000534339036,0.8450000199782732,0.5170000000481085,0.31400009660291806,0.8019999048374455,0.39800000018197607,0.10099999998764542,0.29800005682190145,0.3549999573435952,2.3642926932482695e-08,7.823487892261062e-08,3.0765260526688166e-07,4.925876480717876e-08,True
2,0.786,0.194,0.317,0.423,0.42,0.637,0.376,0.671,0.611,0.419,0.445,0.7859999999853807,0.19400000001712925,0.31699997111081263,0.423000026170856,0.42000000001108634,0.636999899295576,0.3760000792030001,0.6709999999902211,0.6110000000641772,0.41900005001936036,0.44499996245120604,6.186963602327128e-08,6.597735227856588e-08,2.1064627686938786e-07,4.4564405160855224e-08,True
8,0.89,0.707,0.392,0.501,0.401,0.392,0.309,0.497,0.645,0.322,0.52,0.8900000000225731,0.7070000008767067,0.391999969110271,0.501000029179216,0.4010000005226497,0.3919999593247379,0.3090000288431761,0.49699999998811584,0.6449999999901902,0.3220000702630874,0.5199999473385584,5.824194819041055e-08,5.965795905583555e-08,2.1820834597477256e-07,3.303328786004383e-08,True
7,0.446,0.523,0.38,0.725,0.701,0.842,0.123,0.817,0.414,0.803,0.653,0.44600000000029727,0.5230000000079202,0.37999999859644845,0.7250000014772425,0.7010000000006575,0.8419999951031435,0.12300000365010295,0.8170000000062541,0.4139999999989638,0.8030000016100866,0.6529999987942404,1.846492501184216e-09,4.100090747177768e-09,2.9675633788607876e-08,2.0338274636986277e-09,True
