Run,True_In,True_Npop,True_S,True_Tr,True_a,True_b,True_d,True_g,True_nu,Est_In,Est_Npop,Est_S,Est_Tr,Est_a,Est_b,Est_d,Est_g,Est_nu,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
3,0.604,0.686,0.812,0.891,0.245,0.19,0.255,0.377,0.505,0.8185404757131038,0.686,1.4312128057012103,0.8943381138266572,1.0,0.13324327928259483,0.28867980032661383,0.27583901194283306,0.4531427621467949,0.26833153330813514,0.5561080341477733,3.0816326530612246,0.3361161555816001,False
7,0.796,0.55,0.465,0.577,0.637,0.476,0.868,0.292,0.711,1.3592514757870726,0.5499999999999999,0.7940350979541148,0.5770000114217025,1.0,0.2787534208678195,1.4821988517851337,0.17099999756755987,0.711000003250183,0.41438356997410997,0.391270328686386,0.7076023638077577,0.33133949755569836,False
8,0.174,0.233,0.781,0.717,0.443,0.544,0.434,0.42,0.656,0.3110423848653553,0.23300000000000004,1.3998160212060833,0.7194999870802651,1.0,0.30352614306405806,0.7778329135300674,0.23433333449914384,0.6559999989008534,0.44206348928775274,0.501901533569482,1.257336343115124,0.32015447525994606,False
9,0.277,0.135,0.445,0.638,0.325,0.402,0.841,0.754,0.591,0.3945825770332846,0.135,0.6339519491650237,0.6379991694771581,1.0,0.28219603328632287,1.198027381279723,0.5292880090072525,0.5904925046641147,0.2980265132529808,0.43860595359971155,2.076923076923077,0.2783823867726168,False
4,0.134,0.1,0.319,0.47,0.63,0.776,0.722,0.346,0.801,0.2085472170953103,0.1,0.4956818530779096,0.46941117436733,1.0,0.49936388382277636,1.1220323510842842,0.22266652399704995,0.8010002684218016,0.35648984043456655,0.32952725204688743,0.5873015873015873,0.21741886877382452,False
5,0.432,0.516,0.461,0.74,0.611,0.181,0.638,0.741,0.248,0.44068181998940487,0.5159999999999999,0.5718520327866028,0.7407496908952302,1.0,0.19401292875392523,0.49463808278159976,0.7288967648259698,0.3002650540360691,0.07189463399958694,0.1579900803523815,0.6366612111292963,0.14425487051513688,False
2,0.572,0.805,0.843,0.143,0.762,0.648,0.434,0.406,0.414,0.7069654749344579,0.8050000000000002,1.0477937448146446,0.143,1.0,0.5230790067556518,0.5325160865784347,0.32856844796173207,0.4254438170665619,0.1927793105622658,0.1588176800063872,0.3123359580052493,0.12833871737947622,False
10,0.251,0.742,0.714,0.513,0.763,0.782,0.126,0.295,0.371,0.2716755751630169,0.7420000000000001,0.7949892155691892,0.513,1.0,0.7073520233624103,0.1644511198379095,0.2657907353527174,0.2636228597809311,0.09901445643146635,0.14394279684718012,0.3106159895150721,0.09579467212195174,False
1,0.259,0.625,0.185,0.621,0.835,0.429,0.344,0.854,0.893,0.2734008910871717,0.6249999999999999,0.20152828597082897,0.6221552674637987,1.0,0.41052759873118777,0.349737450896594,0.809018013982117,0.9020158875597861,0.043059210416811704,0.05187947190168387,0.19760479041916174,0.057913458223054756,False
6,0.289,0.222,0.258,0.523,0.868,0.739,0.162,0.744,0.153,0.2957098756897746,0.22200000000000003,0.2683798036996082,0.523,1.0,0.7177565556257647,0.16509642274238076,0.7264657422929681,0.1419346658798615,0.023567550681494454,0.03991922366345946,0.15207373271889402,0.04529842569231825,False
