Run,True_Jm,True_Jt,True_bm,True_bt,True_k,True_omega_m,True_omega_t,True_tau,True_theta_m,True_theta_t,Est_Jm,Est_Jt,Est_bm,Est_bt,Est_k,Est_omega_m,Est_omega_t,Est_tau,Est_theta_m,Est_theta_t,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
4,0.453,0.489,0.459,0.554,0.597,0.602,0.433,0.499,0.793,0.421,4.407000114504089,4.757225274078252,4.465370357387097,5.389577514270671,5.807900802093657,0.6020000318396102,0.43300004422767385,4.854510051893045,0.7930000053337721,0.42099998651388915,8.728476383629854,5.237086341598365,8.72847926763659,3.455569883742051,False
3,0.682,0.332,0.562,0.723,0.736,0.689,0.793,0.376,0.717,0.213,5.625721938678837,2.7386212564513315,4.635858830915138,5.963925186798228,6.071160340037553,0.6889998782877284,0.7930005276730914,3.1015710401878835,0.7169999993626259,0.21299999747324658,7.248859138682583,4.3493155824982725,7.248859206178709,3.31946544515589,False
7,0.626,0.514,0.488,0.821,0.544,0.131,0.273,0.761,0.68,0.718,4.8046843141371305,3.9450596431697895,3.745504746091487,6.301350417116745,4.175316253210231,0.13099998885510178,0.27300005181188924,5.840838002784935,0.6800000011184519,0.7180000030639514,6.6752134881543395,4.005128435630459,6.675214643630097,3.299550917970068,False
1,0.85,0.839,0.326,0.372,0.58,0.306,0.494,0.871,0.218,0.799,6.045368894939504,5.9671347086296995,2.3185767762577623,2.6457379159436005,4.1250752456886906,0.3059999997649607,0.4940000005821721,6.194725067413259,0.21800000001417996,0.7989999999918451,6.112198698987097,3.66731921992361,6.112198700177184,3.214645811828076,False
6,0.82,0.146,0.884,0.177,0.791,0.374,0.352,0.553,0.394,0.706,6.146808974215641,1.094431842158223,6.626559918502207,1.3268112059136825,5.929421829619287,0.37399999990453947,0.3520000012088312,4.145348003462194,0.3939999999864394,0.7059999999946428,6.496108505117009,3.897665104297812,6.496108507986907,3.2075196041633713,False
5,0.749,0.379,0.269,0.148,0.801,0.368,0.193,0.835,0.196,0.24,5.9404709891986425,3.005925908370352,2.1334935862382887,1.1738180328087093,6.352893542263855,0.3679999999273989,0.19300000032548062,6.622554440835936,0.1959999999968232,0.23999999999857022,6.931202922823772,4.158721754372804,6.931202924460031,3.2046849773353485,False
8,0.823,0.134,0.366,0.18,0.48,0.221,0.751,0.756,0.339,0.364,7.185709534143775,1.169975229370995,3.1955869041613525,1.5716079874653883,4.190954579024171,0.22099980060841148,0.7509999557726136,6.600727014900169,0.3389999907280988,0.36399998694477537,7.731114527719816,4.638681975687927,7.731158428141755,3.1532914533391554,False
9,0.212,0.282,0.155,0.665,0.416,0.369,0.752,0.349,0.675,0.682,2.4569121895278534,3.2681524699118345,1.7963277791016499,7.7068167058908905,4.821106546371997,0.3690003823974565,0.7519997342927202,4.044631610427409,0.6749999967105754,0.6820000314306326,10.589195604843495,6.353521332045249,10.58921147807516,3.15119871469487,False
2,0.819,0.248,0.526,0.361,0.353,0.386,0.685,0.458,0.446,0.832,7.539067085843316,2.2828921171353143,4.841940518427318,3.3230808643945084,3.249439181568954,0.38599999890441955,0.6850000059597904,4.215986235509563,0.4459999997941271,0.8319999998680179,8.20521011405168,4.9231260807966395,8.205210150677308,3.1498122745845674,False
10,0.274,0.879,0.23,0.333,0.244,0.518,0.812,0.376,0.484,0.783,2.5112642136341767,8.056208918510842,2.1079955077230057,3.052010887285139,2.23630827778508,0.5180000001226103,0.81199999992926,3.4461143952423323,0.48400000000286236,0.7830000000033263,8.165197859588503,4.899118715866683,8.165197859978747,2.843105010852884,False
