Run,True_E,True_In,True_Npop,True_S,True_a,True_b,True_nu,Est_E,Est_In,Est_Npop,Est_S,Est_a,Est_b,Est_nu,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.495,0.844,0.634,0.277,0.282,0.457,0.77,1.4434,0.84394,0.634,0.56682,0.57584,0.45554,0.37866,0.5082337662337663,0.6451038006643012,1.915959595959596,0.4179797105123645,False
2,0.822,0.467,0.754,0.887,0.53,0.85,0.344,0.2803,0.46697,0.754,0.43179,0.258,0.84988,0.70685,0.5132018038331454,0.39148767314573857,1.054796511627907,0.31764741727267354,False
1,0.317,0.586,0.521,0.833,0.769,0.487,0.805,0.18411,0.58606,0.521,0.65294,0.60241,0.4863,1.0312,0.21615846338535416,0.1620764798586755,0.419211356466877,0.13575214673388092,False
5,0.13,0.865,0.634,0.333,0.67,0.764,0.146,0.36991,0.86497,0.634,0.283,0.70268,0.99644,0.10232,0.15015015015015026,0.37826305856910203,1.8454615384615385,0.129317487161305,False
6,0.383,0.403,0.626,0.4,0.871,0.525,0.742,0.25435,0.40299,0.626,0.35551,0.71384,0.49139,0.95125,0.11122500000000007,0.13908771588511265,0.3359007832898172,0.1122144903426342,False
9,0.136,0.258,0.424,0.571,0.738,0.541,0.884,0.10745,0.25802,0.424,0.51036,0.6593,0.5404,0.99222,0.10619964973730284,0.07805329684028273,0.20992647058823533,0.056565929801301,False
4,0.479,0.512,0.212,0.357,0.614,0.454,0.818,0.48634,0.51204,0.212,0.3606,0.62019,0.454,0.8099,0.00990220048899755,0.006495626163056429,0.015323590814196271,0.004939104892878588,True
3,0.637,0.774,0.113,0.257,0.715,0.642,0.356,0.63739,0.77404,0.113,0.25717,0.71545,0.64181,0.356,0.0002959501557632765,0.00032153198126831385,0.0006614785992218034,0.0002452986517929466,True
10,0.732,0.354,0.883,0.668,0.581,0.718,0.43,0.73233,0.35402,0.883,0.66789,0.58096,0.7182,0.42975,0.00016467065868271631,0.00022868302895148875,0.0005813953488371453,0.00017948338562186878,True
7,0.255,0.19,0.134,0.124,0.388,0.82,0.887,0.25509,0.19001,0.134,0.12401,0.38803,0.82016,0.88659,8.064516129029131e-05,0.00017441309986772702,0.00046223224351749884,0.00017025191419105484,True
