Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.147,0.749,0.602,0.824,0.147,0.74902,0.602,0.824,0.0,6.6755674232376505e-06,2.6702269692950602e-05,1.0000000000010001e-05,True
6,0.717,0.535,0.883,0.158,0.717,0.53499,0.883,0.15799,9.34579439258459e-06,2.04956820064347e-05,6.329113924056962e-05,7.071067811892173e-06,True
2,0.167,0.879,0.661,0.773,0.16701,0.87901,0.661,0.773,5.688282138768197e-06,1.781420094959704e-05,5.9880239520851764e-05,7.071067811843108e-06,True
7,0.713,0.313,0.395,0.275,0.713,0.31301,0.395,0.275,0.0,7.987220447292333e-06,3.194888178916933e-05,5.0000000000050004e-06,True
8,0.731,0.215,0.772,0.629,0.731,0.215,0.772,0.62901,0.0,3.974562798074121e-06,1.5898251192296485e-05,4.999999999977245e-06,True
4,0.476,0.708,0.243,0.237,0.476,0.70799,0.243,0.237,0.0,3.5310734463116137e-06,1.4124293785246455e-05,4.999999999977245e-06,True
1,0.319,0.81,0.232,0.633,0.319,0.81,0.232,0.633,0.0,0.0,0.0,0.0,True
3,0.553,0.481,0.598,0.523,0.553,0.481,0.598,0.523,0.0,0.0,0.0,0.0,True
5,0.445,0.357,0.159,0.776,0.445,0.357,0.159,0.776,0.0,0.0,0.0,0.0,True
10,0.699,0.549,0.769,0.322,0.699,0.549,0.769,0.322,0.0,0.0,0.0,0.0,True
