Run,True_Cf,True_Cr,True_Iz,True_m_veh,True_r,True_vy,Est_Cf,Est_Cr,Est_Iz,Est_m_veh,Est_r,Est_vy,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
10,0.439,0.585,0.341,0.115,0.332,0.628,6.9362,9.243,5.3878,1.817,0.332,0.628,14.799999999999999,9.866666666666665,14.800000000000002,4.925132250001009,False
2,0.326,0.196,0.195,0.337,0.431,0.354,4.8674,2.9264,2.9115,5.0316,0.431,0.354,13.930588021558771,9.287103353418757,13.930769230769233,3.0956431623062333,False
4,0.561,0.843,0.634,0.355,0.673,0.205,2.831,4.2541,3.1994,1.7915,0.673,0.205,4.0463590253996635,2.6975964821994225,4.046478873239437,2.0588553705072794,False
7,0.574,0.558,0.862,0.278,0.777,0.458,2.0196,1.9633,3.0329,0.97812,0.777,0.458,2.5184313709125505,1.6789647370236356,2.5184668989547045,1.242819527955152,False
3,0.151,0.654,0.312,0.553,0.175,0.519,0.62097,2.6895,1.2831,2.2742,0.175,0.519,3.112384713530591,2.074957803847147,3.1124999999999994,1.1740028890438614,False
5,0.332,0.247,0.116,0.569,0.104,0.763,1.4368,1.0689,0.50202,2.4625,0.104,0.763,3.3276206038729814,2.218461307082562,3.327768014059754,0.9687153297365881,False
9,0.805,0.654,0.501,0.68,0.615,0.865,1.414,1.1487,0.87999,1.1944,0.615,0.865,0.7564445421084438,0.5043135685971026,0.7565217391304346,0.4130879385998418,False
6,0.642,0.316,0.87,0.688,0.561,0.299,0.15028,0.073969,0.20365,0.16105,0.56088,0.29896,0.7659173503948418,0.5106704683505079,0.7659208860759493,0.41272795809528096,False
8,0.66,0.338,0.417,0.751,0.565,0.805,0.13767,0.070501,0.086982,0.15665,0.56545,0.80508,0.7914095814257684,0.5277572688453276,0.7914171597633137,0.36663977680756354,False
1,0.881,0.475,0.584,0.881,0.131,0.691,0.8766,0.47263,0.58108,0.8766,0.131,0.691,0.004991899157655733,0.003329687157735385,0.004999999999999868,0.002968257064339238,True
