Run,True_Jm,True_Kt,True_b,True_i,True_omega_m,Est_Jm,Est_Kt,Est_b,Est_i,Est_omega_m,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.442,0.211,0.774,0.182,0.754,1.5185436283206426,1.0,3.664644000998727,1.423082275848577,0.7032412959951582,3.7346821718329806,3.3592180706373598,6.819133383783391,1.528407771875388,False
9,0.612,0.132,0.427,0.747,0.402,0.14894197342091656,1.0,2.851339580590439,1.1249339308804747,0.40204950512217497,0.7566307623841233,2.7032114789296378,6.575757575757575,1.182210065644703,False
2,0.894,0.856,0.401,0.734,0.873,0.5725406503620344,1.0,0.8030263982115294,2.166171257168276,0.8749608598913992,0.359574216597277,0.6967582455562253,1.9511869988668609,0.6836396262884521,False
4,0.462,0.335,0.495,0.775,0.723,0.9985845457027545,1.0,1.4626347520544847,1.1218534826400175,0.6673519335941922,1.1614384106120226,1.1251703758348763,1.9850746268656716,0.5983091230768238,False
10,0.863,0.667,0.382,0.716,0.818,0.013743430722575788,1.0,0.49832628876702834,0.41868595458667174,0.8237768506782605,0.41524308018621264,0.4420299039481613,0.9840748195566908,0.43222367809340756,False
6,0.343,0.225,0.16,0.186,0.44,0.3818538822170275,1.0,0.6331124010892354,0.11889083643450175,0.4351790764971924,0.36080195465321635,1.3772864349538767,3.4444444444444446,0.407552904385587,False
7,0.297,0.555,0.577,0.881,0.194,0.48957451643873223,1.0,1.0395038142295734,0.9745434412220005,0.12786001604036823,0.6483990452482568,0.5397747418599685,0.8018018018018016,0.30402124775493883,False
3,0.296,0.641,0.273,0.838,0.233,0.42377827869288853,1.0,0.42640585124004643,1.070166432488375,0.06540252071299335,0.5600624024960998,0.510004541296037,0.719302486210329,0.22393383448605464,False
8,0.413,0.846,0.294,0.487,0.3,0.05010544187052017,1.0,0.3577548627795446,0.21115291138498474,0.30048144361570583,0.21685327476035585,0.369118325552751,0.8786793175047938,0.21705528831768375,False
1,0.467,0.787,0.456,0.805,0.369,0.4734246207698644,1.0,0.5700946951204828,0.9772743613817554,0.1939398771369163,0.2502076647379009,0.24460720163146762,0.4744176771357282,0.15411189273576656,False
