name,0e+00,1e-08,1e-06,1e-04,1e-02
aircraft_pitch,0.8506,0.4037,1.3661,0.9892,6.3461
bicycle_model,5.662,5034.256,5.6225,72.0924,103.3084
biohydrogenation,0.8888,3.8844,5.536,6.742,10.2371
boost_converter,25.2243,25.2282,25.0696,30.4316,30.5349
brusselator,0.0006,3.139,3.9946,25.354,4.8503
crauste,11.1952,27.8439,91.725,328.9872,36.4167
cstr,2.096,2.6817,61.2984,14.9716,15.9777
daisy_mamil3,0.0,0.0,0.0003,0.1177,0.2592
daisy_mamil4,0.0001,0.9204,1.2081,3.8091,5.8947
dc_motor,6.5683,6.5684,6.2423,6.72,6.5758
fitzhugh_nagumo,0.025,41.5141,42.3806,43.3958,95.1538
flexible_arm,5.7568,6.0239,7.7292,11.3582,39.6105
forced_lotka_volterra,0.9681,0.9681,0.968,1.3691,6.6447
harmonic_oscillator,0.0,0.0,0.0,0.0001,0.0019
hiv,0.0051,38.2655,38.3105,486.9685,6029.8196
lotka_volterra,0.0,0.0,0.0,0.0013,14.0515
mass_spring_damper,2.2468,2.2468,2.2468,2.3267,2.2468
quadrotor,0.0,0.0,0.0,0.0008,0.4175
repressilator,0.0,0.0,0.0001,0.0112,1.3872
seir,0.0,0.0001,0.0727,226.3401,37.8696
sirt_treatment,2.0769,2.0769,2.0769,41.288,14.3933
slow_fast,0.0,0.0001,0.0003,0.5929,0.7685
two_compartment_pk,34.6353,20.2599,12.6552,13.4818,18.2533
vanderpol,0.0,0.0,0.0,0.0001,0.0725
