Run,True_Cf,True_Cr,True_Iz,True_m_veh,True_r,True_vy,Est_Cf,Est_Cr,Est_Iz,Est_m_veh,Est_r,Est_vy,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.66,0.338,0.417,0.751,0.565,0.805,9.99999982372066,4.793616199241847,9.999191894982143,9.477579375717,10.0,1.0015226035148968e-05,13.666905665943164,13.271956214545668,22.978877446000347,7.7966545754208525,False
6,0.642,0.316,0.87,0.688,0.561,0.299,3.685444978837793,1.5401587319152816,1.1895872737082513,8.319836312933644,9.80130915909597,7.068044879712434,7.916676920714475,9.864116830012419,22.63894608599476,5.777996558962577,False
2,0.326,0.196,0.195,0.337,0.431,0.354,0.3514346634550981,0.6684962115234959,7.610151534675895,10.0,2.0210388432495336,4.942767086514283,8.325902069808718,14.306754694568395,38.02641812654305,5.35672393308221,False
9,0.805,0.654,0.501,0.68,0.615,0.865,7.963675808141627,1.3447687700717463,1.1957960747972325,7.1693512120719785,5.637110421551642,6.009447333711379,7.056685581911433,5.832056593930127,9.543163547164674,4.932969913661546,False
10,0.439,0.585,0.341,0.115,0.332,0.628,5.11302864089014,6.812416668095609,3.98379554777619,1.3391767754100612,0.3309711276988636,0.6240842109125513,10.645086067973844,7.1048635738414605,10.682684890839266,3.544851822626491,False
3,0.151,0.654,0.312,0.553,0.175,0.519,1.5486261588459131,6.7078769479796225,3.199591931996569,5.66891793484032,0.17661741458008576,0.5210036399131641,9.253155092456886,6.1719846815469666,9.256692581008597,3.490787759554301,False
4,0.561,0.843,0.634,0.355,0.673,0.205,4.351279025126643,6.53299172111307,4.912180611415984,2.7510843333911623,0.6740243449601085,0.20505703110362772,6.748726139473655,4.500872792344654,6.756290597373694,3.4347797455781546,False
5,0.332,0.247,0.116,0.569,0.104,0.763,4.23156828418015,3.147618607445478,1.4793461173399192,7.2478159553846835,0.11438840089851271,0.76720989772111,11.740604400847051,7.8475477007105985,11.752983770171715,3.4177390663156633,False
1,0.881,0.475,0.584,0.881,0.131,0.691,5.9045053934723395,3.184828061058244,3.9247510610985574,5.909961902519396,0.1483205667695653,0.6983290774296419,5.703475217983959,3.8297469872344596,5.720464145716708,3.391907126907029,False
7,0.574,0.558,0.862,0.278,0.777,0.458,4.516366733476627,4.3916767186154075,6.788063412277122,2.1879875888640963,0.7738141458214904,0.453809900341803,6.869311555963311,4.582852415539647,6.874783540924735,3.39130359661845,False
