Run,True_F,True_c,True_k,True_m,True_vel,True_x,Est_F,Est_c,Est_k,Est_m,Est_vel,Est_x,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
1,0.559,0.707,0.468,0.308,0.883,0.864,1.7974278712742104,2.2932895437825773,1.514604893508281,1.0,0.88300951029449,0.8639999491454871,2.2258848585452107,1.4903708004553262,2.2467532467532467,0.9681824821341479,False
5,0.364,0.886,0.212,0.334,0.365,0.141,1.0898203592379545,2.6526946106930986,0.634730538901819,1.0,0.36500000002527994,0.14099999999640922,1.9940119759400123,1.3293413173291053,1.9940119760479038,0.8436312533582208,False
8,0.85,0.736,0.642,0.448,0.178,0.597,1.893509588003756,1.643187615499514,1.4314529774870333,1.0,0.17800343707134236,0.5969999729915106,1.22866793692724,0.8203483257520768,1.2325918688852093,0.6879730655636671,False
6,0.406,0.857,0.776,0.356,0.765,0.12,0.9606467748574956,1.3416971451764657,1.8349604311961025,1.0,-0.036009609661653445,0.1401734175279143,1.2058555580507222,1.0534185031979593,1.808988764044944,0.6733895509270176,False
7,0.18,0.222,0.897,0.628,0.335,0.794,0.2829387283966883,0.3537690979583214,1.4271969092995638,1.0,0.33500400509035966,0.793999975499691,0.5814798806074288,0.39148048846185396,0.5935544953077541,0.2730849195236798,False
3,0.698,0.502,0.729,0.716,0.341,0.735,0.9698176333595687,0.7010179979549043,1.016463063355643,1.0,0.34100376015856665,0.7349999699883395,0.3918743666416732,0.2628096734659222,0.3966480446927375,0.21478050893998948,False
10,0.873,0.66,0.806,0.758,0.895,0.72,1.1462583539134217,0.8687605364466015,1.0615986082646178,1.0,0.8950030321801007,0.719999976720099,0.3146572788891851,0.21094984218551718,0.31926121372031663,0.20089206808505813,False
4,0.64,0.539,0.479,0.741,0.182,0.117,0.8637914056429304,0.7268345636530339,0.6466845623274592,1.0,0.1820001823672889,0.1169999992346841,0.34900739819941723,0.23296033857454904,0.3500721551721487,0.1734759968916685,False
2,0.611,0.387,0.81,0.789,0.129,0.444,0.7743979035722506,0.49049425316258544,1.0266158787131754,0.9999999114861285,0.12900000000625095,0.4439999999997155,0.26742701075579206,0.178284673845706,0.2674270107570066,0.1465454064373468,False
9,0.143,0.715,0.669,0.807,0.234,0.417,0.17577356992765084,0.8860259684015516,0.8281573824106255,1.0,0.2340025209385337,0.4169999736931647,0.23354460768247076,0.15757576388040204,0.2391971586035687,0.12443476278466094,False
