Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.487,0.305,0.759,0.286,9.999999999870452,0.12448259501287064,0.017661789550794376,1.0000000004437193e-05,0.988347610005043,5.525609116863732,19.53388090322475,4.773916844515899,False
2,0.723,0.779,0.492,0.248,9.999999999999782,0.030546876116477193,0.004016147906965612,1.0000000000034367e-05,0.9958983875847123,3.9459606212562006,12.83125864453635,4.661612874281027,False
7,0.119,0.444,0.622,0.783,0.18587541777101302,0.05096353662779128,0.03242157290774362,1.0000002619136423e-05,0.9165462722807778,0.8487645184407192,0.9999872286045733,0.5290619162325566,False
6,0.213,0.353,0.601,0.682,0.2154472314918185,0.08710790588137357,0.06755558941168992,1.0000000541227962e-05,0.8204150436311717,0.6630761935579497,0.9999853372426082,0.452873573402096,False
3,0.897,0.203,0.477,0.154,0.34390090713187554,0.23615707796101393,0.003685464849678999,0.29508864827024067,0.7663849838570743,0.6720947464310177,0.9922736585960608,0.37113025146360107,False
4,0.855,0.872,0.676,0.38,0.8549886593305747,0.8719906807572394,0.6759935007689153,0.3800066373468244,1.1975572924505673e-05,1.27580237963067e-05,1.7466702169417247e-05,8.685525980121378e-06,True
5,0.304,0.312,0.202,0.521,0.30400124789724836,0.3120017157839482,0.20200013315892615,0.5210048026219531,4.80211634269063e-06,4.870379913254622e-06,9.21808436300592e-06,2.6260269907045974e-06,True
10,0.349,0.733,0.672,0.546,0.34900191008047304,0.7330045629366363,0.6720010299589181,0.546000977700686,3.6318352742443914e-06,3.7553408461928927e-06,6.22501587491105e-06,2.5732038475780537e-06,True
8,0.48,0.875,0.313,0.111,0.480001723674138,0.8750026236576406,0.31300137643574044,0.11099884339034348,3.994273031868382e-06,5.351729688551707e-06,1.041990681551232e-05,1.808794708795079e-06,True
1,0.289,0.596,0.612,0.859,0.28899948569325695,0.595998236514062,0.6119997781188475,0.8590002957644718,1.07107950502879e-06,1.3613351433469209e-06,2.958869023396827e-06,9.368967322822671e-07,True
