Run,True_alpha,True_beta,True_m1,True_m2,True_m3,True_n,True_p1,True_p2,True_p3,Est_alpha,Est_beta,Est_m1,Est_m2,Est_m3,Est_n,Est_p1,Est_p2,Est_p3,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.81,0.594,0.712,0.351,0.392,0.888,0.261,0.49,0.892,0.8100000000013186,0.5940000000107881,0.7119999998412743,0.3509999999994682,0.39200000060929496,0.8880000000239541,0.26100000004269,0.4900000001780106,0.8919999998566831,1.6066918597760321e-10,2.7922804902893026e-10,1.5543238465017521e-09,2.2389886857481617e-10,True
8,0.304,0.353,0.7,0.898,0.527,0.339,0.855,0.417,0.185,0.3040000000054401,0.3530000000023195,0.7000000004188641,0.8980000000122632,0.526999999936321,0.3390000000051656,0.8549999999705609,0.41700000000060566,0.18500000000736638,1.789504217323443e-11,9.425253407231444e-11,5.983773793920884e-10,1.416708031908071e-10,True
2,0.72,0.628,0.855,0.129,0.218,0.564,0.705,0.167,0.513,0.7200000000007776,0.6279999999959196,0.8549999999951196,0.12900000009729812,0.21799999960753355,0.5639999999939769,0.7050000000268537,0.16699999993397108,0.5130000000323084,3.809041340812184e-11,3.4166345063719475e-10,1.8003048083903702e-09,1.373151124374126e-10,True
3,0.661,0.276,0.124,0.799,0.456,0.319,0.502,0.532,0.616,0.6610000000276289,0.27600000000719893,0.12399999998658642,0.799000000023533,0.45600000033548915,0.31900000002076345,0.5020000000633242,0.5320000001203188,0.6159999999903696,6.508917403664862e-11,1.5269559492139977e-10,7.357217905077257e-10,1.2161519089615976e-10,True
4,0.355,0.376,0.235,0.545,0.354,0.181,0.866,0.873,0.596,0.3550000000044893,0.3759999999982238,0.23500000009035285,0.5450000000258415,0.35400000020208283,0.18099999999859642,0.8659999999987574,0.8730000000031608,0.5959999999888294,1.2645909358800798e-11,1.1685263691721572e-10,5.708555097554301e-10,7.440915010916859e-11,True
7,0.268,0.308,0.206,0.255,0.648,0.148,0.14,0.181,0.207,0.2679999999993307,0.3079999999998476,0.20600000014189102,0.2549999999161482,0.6479999999572299,0.14799999999978877,0.13999999998287954,0.18100000000377856,0.2070000000025667,2.0876026505993777e-11,1.3817879969818779e-10,6.887913917763124e-10,5.706523096386061e-11,True
10,0.664,0.205,0.328,0.183,0.826,0.418,0.667,0.592,0.734,0.6639999999905289,0.2049999999982662,0.32799999997821394,0.18300000001914257,0.8259999998473736,0.4179999999905681,0.6669999999870263,0.5919999999391613,0.7340000000113047,2.256435336292588e-11,5.985653486257583e-11,1.8477767069988974e-10,5.609020737756978e-11,True
1,0.33,0.666,0.539,0.535,0.692,0.714,0.865,0.322,0.735,0.32999999999949997,0.6659999999978129,0.5389999999460625,0.5349999999904755,0.6920000000250237,0.7139999999959459,0.8650000000049266,0.32200000000281814,0.7349999999971835,5.695508291068361e-12,2.0310074287089236e-11,1.0006961246039727e-10,2.0242354505071746e-11,True
6,0.12,0.83,0.819,0.53,0.26,0.195,0.639,0.615,0.198,0.11999999999992396,0.8299999999991925,0.8189999999855655,0.5299999999809795,0.2600000000344994,0.19499999999962944,0.639000000000256,0.6150000000012417,0.19799999999929857,2.018981188196382e-12,2.1741269566865852e-11,1.3269001282349807e-10,1.3996977885548527e-11,True
9,0.495,0.427,0.626,0.469,0.848,0.337,0.808,0.662,0.492,0.4949999999998838,0.42699999999826,0.625999999967795,0.4690000000044924,0.848000000014983,0.33699999999736907,0.8080000000044996,0.6619999999963392,0.4919999999950363,7.806976298532536e-12,1.2444131356576995e-11,5.1445713149231875e-11,1.2247830777772673e-11,True
