Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.147,0.749,0.602,0.824,1.3094397389363142,10.0,1.0000000034305091e-05,9.999915791843593,9.521786730914945,8.098672924249025,12.351134846461948,6.547749417276193,False
2,0.167,0.879,0.661,0.773,10.0,5.504381325774517,1.0800330505974491,1.0629588221871633,2.948016422709166,16.287845200968995,58.880239520958085,5.439248712480447,False
6,0.717,0.535,0.883,0.158,9.999999999997968,3.799064783609484,1.1114694365225435,0.34387070887868054,3.6387262809676595,5.120799060087528,12.947001394697304,4.92226965218805,False
7,0.713,0.313,0.395,0.275,7.869227917724094,0.9942618949093256,1.35966773757014e-05,1.0000000000000003e-05,1.5882605764110689,3.553317521884134,10.036785298350763,3.6023377666030605,False
3,0.553,0.481,0.598,0.523,5.955231711274199,1.5958097396226572,0.7169072527211392,1.3466254695655842,1.9462507298046525,3.4650743223197273,9.768954269935259,2.789238519144648,False
10,0.699,0.549,0.769,0.322,4.684830010820257,3.3566770053205097,0.888456818993176,0.5102061402005392,2.8493284421231717,2.8890465519397157,5.7021888566813415,2.440265483721705,False
4,0.476,0.708,0.243,0.237,4.834851311789148,1.0053989838172266,4.965072765656522e-05,1.0000000000000003e-05,0.9998767409625235,2.8942647997082513,9.157250655019219,2.1910739402273176,False
5,0.445,0.357,0.159,0.776,2.8813249219452772,1.0437313798248633,2.0191631705172753e-05,1.0000000000000003e-05,1.4618022119179264,2.349591224371762,5.474887465045567,1.3261517798593645,False
8,0.731,0.215,0.772,0.629,2.7959964497283973,1.1616418155056931,0.8553907987687319,1.096032037123509,1.7836959040977114,2.019599041495886,4.4029851883985724,1.1603247404577977,False
1,0.319,0.81,0.232,0.633,1.739096306320615,0.9297170005875977,0.5887628648157132,2.347324229106054,2.1230120477915473,2.211383855184854,4.451712558998794,1.1288481943630337,False
