Run,True_a01,True_a12,True_a13,True_a21,True_a31,True_x1,True_x2,True_x3,Est_a01,Est_a12,Est_a13,Est_a21,Est_a31,Est_x1,Est_x2,Est_x3,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
7,0.61,0.418,0.899,0.382,0.677,0.75,0.881,0.812,0.59754,0.41744,0.8253,0.38146,0.53258,0.7525,0.88039,0.77746,0.011879781420765014,0.04563071160808515,0.21332348596750367,0.05878383802117721,False
5,0.327,0.644,0.151,0.586,0.482,0.291,0.512,0.394,0.28789,0.64626,0.16706,0.58955,0.45823,0.29021,0.51196,0.29186,0.02768668658745557,0.06835927907935288,0.25923857868020306,0.04000538088807555,False
1,0.862,0.836,0.129,0.24,0.411,0.34,0.228,0.809,0.80924,0.83823,0.1369,0.2412,0.45794,0.33985,0.22806,0.74294,0.03310324825986082,0.04083552708791231,0.11420924574209255,0.03431427144789761,False
6,0.177,0.465,0.37,0.876,0.207,0.375,0.573,0.627,0.18284,0.46438,0.37317,0.87523,0.24804,0.37355,0.57161,0.66218,0.006217117117117135,0.038054508096243854,0.1982608695652175,0.019271353092089827,False
2,0.452,0.457,0.826,0.228,0.629,0.161,0.657,0.298,0.45731,0.45776,0.79665,0.22971,0.6217,0.16218,0.65678,0.30605,0.009552861685214582,0.01284083613684485,0.035532687651331704,0.011250853300972323,True
3,0.692,0.132,0.148,0.149,0.826,0.818,0.638,0.523,0.69877,0.13669,0.14513,0.16921,0.81528,0.82372,0.63545,0.53497,0.016185050062168624,0.030899742946807137,0.13563758389261749,0.009886418714580111,False
10,0.648,0.887,0.42,0.404,0.218,0.625,0.79,0.178,0.66112,0.89291,0.41088,0.41107,0.22056,0.62757,0.78974,0.19584,0.014621559633027494,0.022816632533338592,0.10022471910112357,0.009163197449580569,False
8,0.15,0.712,0.659,0.368,0.218,0.294,0.446,0.518,0.14833,0.71632,0.66782,0.37072,0.21222,0.29255,0.44549,0.50936,0.009262318840579728,0.010905592141081,0.026513761467889942,0.005208919033734334,True
9,0.572,0.718,0.867,0.194,0.186,0.696,0.779,0.849,0.57534,0.71651,0.86531,0.19295,0.18926,0.69245,0.77911,0.85959,0.005256472923332095,0.006314769064586868,0.01752688172043018,0.004369276255857475,True
4,0.403,0.344,0.898,0.39,0.477,0.884,0.24,0.362,0.40198,0.34382,0.90247,0.39015,0.47814,0.88596,0.23928,0.36026,0.0024604772383227,0.002603797295585222,0.004977728285077922,0.001928840325169491,True
