Run,True_k1,True_k2,True_k3,True_r,True_w,Est_k1,Est_k2,Est_k3,Est_r,Est_w,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
2,0.502,0.236,0.219,0.719,0.554,0.5638008874857917,0.22628685475686328,0.2097047867857962,0.6597883902810034,0.7069077505952044,0.08235272561751951,0.11301402486387371,0.2760067700274446,0.07859629862893448,False
5,0.249,0.184,0.193,0.386,0.104,0.24423158073818896,0.18501581824889304,0.19425488508525646,0.39670260424275866,0.0976722837148935,0.0191502781598837,0.023948680917615026,0.060843425818331645,0.005998836162295336,True
1,0.133,0.753,0.746,0.141,0.602,0.13333097318031276,0.7470048428531494,0.7436332367803746,0.14111105334696933,0.6081306879333198,0.0031726048520447285,0.004918860094330136,0.010183866998870156,0.003981223128158438,True
8,0.569,0.555,0.51,0.877,0.391,0.5692518801522409,0.5585310913873403,0.509203338892899,0.8733867751288102,0.39372309358848673,0.004119982749361183,0.0038902991053023105,0.006964433730145048,0.0025937367475459077,True
9,0.73,0.544,0.417,0.864,0.579,0.7295586686635435,0.5457662264501257,0.41713837932886666,0.8608563140564864,0.5761803392210683,0.003246739798025177,0.0025383108061525265,0.004869880447205007,0.0020575094789580008,True
10,0.195,0.434,0.725,0.655,0.833,0.1953504454162794,0.4335839043799636,0.7243969099809157,0.6550764295481115,0.8347176659913357,0.0009587456682866735,0.0011532920567178288,0.0020620239992025394,0.0008503979138661723,True
6,0.44,0.631,0.421,0.169,0.15,0.4404074203887037,0.6302946724767471,0.4196404098382856,0.16887775309555156,0.15043831368910143,0.0011177932222708696,0.0017837249377743822,0.003229430312860774,0.0007374316092657053,True
3,0.886,0.886,0.894,0.195,0.851,0.8868276921621877,0.8860725849492419,0.8938688204073522,0.19470984647938588,0.8513193292301354,0.0003752399884082792,0.0006052108414300432,0.0014879667723801157,0.0004227791855033358,True
7,0.322,0.235,0.872,0.221,0.744,0.32204184308923406,0.2350532749704741,0.8725248574783658,0.22105598497523596,0.744592729936568,0.000253325679800708,0.00040171119282456325,0.0007966800222688224,0.00035623799189538763,True
4,0.296,0.467,0.706,0.263,0.553,0.29609273281355936,0.4668421273575517,0.7057576469741683,0.2630033764890258,0.5533909174334015,0.00033805705021053555,0.0003428722637833348,0.0007069031345415406,0.00022139827257200567,True
