Run,True_k1,True_k2,True_k3,True_r,True_w,Est_k1,Est_k2,Est_k3,Est_r,Est_w,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.73,0.544,0.417,0.864,0.579,0.7296434662079889,0.5445749542148945,0.4170913728472867,0.863169344082397,0.5778839887513085,0.0009614073120405174,0.0009306622005433894,0.0019274805676881325,0.0006930379573943584,True
10,0.195,0.434,0.725,0.655,0.833,0.19499870860825574,0.43411954885806303,0.7250419243216463,0.6548405920991943,0.8326327284884258,0.0002433708409247452,0.00020483607725951437,0.0004409021747588461,0.00018780334818928812,True
8,0.569,0.555,0.51,0.877,0.391,0.5689180370128003,0.5551254432826712,0.5100309528959917,0.8768433839618343,0.3908194024605527,0.0001785815714546712,0.0002142462352880562,0.00046188629014661046,0.0001269299687807728,True
2,0.502,0.236,0.219,0.719,0.554,0.5019321133122385,0.23600957793137955,0.21900762172366633,0.7190749996209908,0.5538496418221939,0.00010431101667702203,0.00011726699233307954,0.00027140465307973964,8.122924916350739e-05,True
5,0.249,0.184,0.193,0.386,0.104,0.24903269428278318,0.1839834357952754,0.19299229839789023,0.3859538407428809,0.10404934187167034,0.00011958356766604626,0.00017105090156441583,0.00047444107375328303,3.4548230049140255e-05,True
4,0.296,0.467,0.706,0.263,0.553,0.296023476681915,0.4669935354368707,0.7059811316232559,0.26299104630092274,0.5530532486301779,3.4044483183552395e-05,5.004331238843716e-05,9.629047048437626e-05,2.7801245130856962e-05,True
1,0.133,0.753,0.746,0.141,0.602,0.1330024228686973,0.753037934072501,0.7460043512542691,0.14099837533777385,0.6019630614239527,1.8217057874306003e-05,2.9461856144969953e-05,6.135976087583358e-05,2.3794518237169964e-05,True
6,0.44,0.631,0.421,0.169,0.15,0.43999281439856763,0.6309758217573093,0.4210161994553269,0.1689955129600489,0.1499881374934308,3.831734182368019e-05,3.975213595383486e-05,7.908337712803082e-05,1.4556752591660885e-05,True
7,0.322,0.235,0.872,0.221,0.744,0.32200367772145666,0.23499510835090948,0.8719890656028485,0.22100076842414726,0.744026096323844,1.2539446274651785e-05,1.6665841191655066e-05,3.507570409137452e-05,1.2950857121010683e-05,True
3,0.886,0.886,0.894,0.195,0.851,0.885991776915557,0.8860070764945397,0.8940076597328521,0.19500032832077502,0.8509842401369657,8.567933839044214e-06,9.20780119290723e-06,1.8519228007355167e-05,9.217900818331812e-06,True
