Run,True_C_cap,True_L,True_R_load,True_iL,True_vC,Est_C_cap,Est_L,Est_R_load,Est_iL,Est_vC,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.542,0.167,0.568,0.87,0.334,0.45611,8.6932e-05,0.56429,0.67285,0.49869,0.2266091954022989,0.3768345603333233,0.9994794491017963,0.14229669502077175,False
2,0.399,0.44,0.471,0.322,0.569,0.40359,0.43455,0.47099,0.36481,0.56962,0.011503759398496197,0.031590259189566025,0.13295031055900625,0.019410570316196283,False
7,0.18,0.293,0.113,0.844,0.636,0.18196,0.29234,0.11303,0.80237,0.63216,0.006037735849056532,0.013753863148066934,0.04932464454976297,0.018719404905071076,True
8,0.325,0.728,0.569,0.151,0.489,0.32203,0.73586,0.56883,0.12608,0.48716,0.009138461538461625,0.037805965675113885,0.16503311258278144,0.011790007633585314,False
5,0.852,0.384,0.712,0.699,0.823,0.85444,0.38305,0.71195,0.67494,0.8216,0.00247395833333335,0.0083059454472415,0.03442060085836906,0.01084160689196946,True
9,0.801,0.882,0.371,0.869,0.285,0.80009,0.88277,0.37105,0.84797,0.28468,0.001122807017543814,0.005493380765953954,0.02420023014959723,0.009421112460850893,True
10,0.853,0.859,0.739,0.604,0.799,0.85389,0.85834,0.73925,0.61696,0.79702,0.0010433763188746276,0.005217011570018863,0.02145695364238406,0.0058851032276418,True
4,0.552,0.417,0.247,0.216,0.49,0.55383,0.41303,0.24683,0.22626,0.49316,0.006448979591836727,0.013494567957099657,0.04749999999999996,0.005184436324230429,True
3,0.194,0.791,0.514,0.206,0.673,0.19592,0.79071,0.51392,0.19835,0.67014,0.004249628528974866,0.010360944924965918,0.03713592233009704,0.0037544373746275315,True
1,0.271,0.303,0.515,0.121,0.266,0.27117,0.30243,0.51483,0.1284,0.26654,0.0018811881188119306,0.013205138292122307,0.061157024793388345,0.0033296936796047725,True
