Run,True_eA,True_eB,True_eC,True_k1,True_k2,True_xA,True_xB,True_xC,Est_eA,Est_eB,Est_eC,Est_k1,Est_k2,Est_xA,Est_xB,Est_xC,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.38,0.869,0.836,0.778,0.432,0.202,0.773,0.148,0.38000000008078905,0.8690035310116084,0.8359999994246441,0.7779992968411729,0.43200286900121715,0.2020103072431386,0.7729948621237758,0.1480000001670644,2.4835538086876006e-06,8.660371289723118e-06,5.102595613158307e-05,4.385069510254901e-06,True
4,0.779,0.899,0.744,0.485,0.339,0.79,0.569,0.379,0.7790000002072723,0.8989999022821175,0.7439999999180908,0.4850000722953002,0.3389998446111129,0.7899994697940006,0.5690002657679437,0.3789999993955075,1.2887933662236074e-07,2.3204124105825036e-07,6.711468347320451e-07,2.2098430886198958e-07,True
10,0.671,0.217,0.832,0.398,0.257,0.179,0.699,0.462,0.670999999903538,0.21700011477448405,0.8320000001034514,0.39799988031080485,0.2569999200248384,0.1789995773853106,0.6990002119288152,0.46200000025743626,3.0195759897550324e-07,4.757273136576169e-07,2.3609759183388263e-06,1.7937802151101427e-07,True
9,0.205,0.757,0.692,0.819,0.569,0.571,0.127,0.899,0.20499999997505056,0.7569998229354271,0.691999999981945,0.8190001804089232,0.5689998184902405,0.5709999074945031,0.1270000427017492,0.8990000002928377,1.9114281979316492e-07,1.589867800165727e-07,3.3623424560776857e-07,1.1577231337941467e-07,True
2,0.159,0.674,0.493,0.443,0.839,0.184,0.886,0.8,0.15899999995576414,0.6740000140007261,0.4930000001100992,0.443000128174039,0.8390000171804409,0.18400002109287575,0.885999984231746,0.7999999996273554,1.913720503658232e-08,5.799768189946538e-08,2.8933191646403395e-07,4.6922106115024714e-08,True
6,0.372,0.283,0.155,0.612,0.651,0.134,0.512,0.537,0.3719999999891964,0.2829999971850582,0.15500000000779113,0.6120000817648651,0.6510000302816166,0.13400004341131605,0.5119999798159155,0.5369999991993969,2.4684415404501442e-08,6.937779062139997e-08,3.239650450888661e-07,3.518340186421838e-08,True
8,0.785,0.883,0.676,0.306,0.692,0.603,0.716,0.715,0.7850000003293998,0.8829999995319562,0.6760000001070992,0.30599998850376625,0.6919999678784637,0.6029999603929614,0.7160000141128247,0.7150000029261323,1.1901570890974083e-08,2.1822795178614546e-08,6.568331432467851e-08,1.9172725063607655e-08,True
1,0.827,0.547,0.22,0.62,0.805,0.545,0.693,0.716,0.8269999997678277,0.5469999968249497,0.2200000001458374,0.6200000199109074,0.8050000222437205,0.5450000332591265,0.6929999822989948,0.7160000001665942,1.5673527748551126e-08,1.916195052699323e-08,6.102592009708514e-08,1.703271218603892e-08,True
7,0.363,0.133,0.116,0.386,0.448,0.573,0.678,0.354,0.36300000005573074,0.13300000235756304,0.11600000003049055,0.38599999559097004,0.44799999126987894,0.572999981692443,0.6780000077856128,0.3540000006925191,1.1452781016955976e-08,1.1805185593814489e-08,3.195036110802491e-08,7.885736224611423e-09,True
3,0.661,0.255,0.211,0.691,0.825,0.74,0.349,0.499,0.6610000000695871,0.25500000328087585,0.21099999997169555,0.6909999989268205,0.8249999967709207,0.7399999955019774,0.3490000031800672,0.49899999928732974,2.7335585480388505e-09,4.398907870661029e-09,1.2866179799124656e-08,2.578793090791128e-09,True
