name,amigo2_run,odepe_nopolish,odepe_polish,sciml_run
aircraft_pitch,33.4286,56.7284,6.3461,27.0899
bicycle_model,16.1364,103.3085,103.3084,38.0264
biohydrogenation,63.9351,10.2371,10.2371,84.4701
boost_converter,0.9995,30.5349,30.5349,58.8802
brusselator,21.3676,41668.5407,4.8503,66.4087
crauste,64.3595,71353.3485,36.4167,69.4225
cstr,70.7588,15.9777,15.9777,80.4666
daisy_mamil3,0.2592,22.0081,0.2592,0.2592
daisy_mamil4,12.0915,7.6282,5.8947,93.8324
dc_motor,16.342,6.8191,6.5758,17.8718
fitzhugh_nagumo,95.1538,1486920.101,95.1538,95.1538
flexible_arm,25.2855,58.0522,39.6105,37.2424
forced_lotka_volterra,0.9999,6.6447,6.6447,35.5223
harmonic_oscillator,0.0018,0.0146,0.0019,19.3749
hiv,77.125,6030.913,6029.8196,66.5007
lotka_volterra,0.1073,14.0515,14.0515,32.7838
mass_spring_damper,12.2459,2.2468,2.2468,8.1497
quadrotor,0.0267,0.4175,0.4175,0.0267
repressilator,0.1884,3.3737,1.3872,8.1948
seir,18.0476,37.8696,37.8696,31.145
sirt_treatment,28.0698,14.3934,14.3933,53.0541
slow_fast,2.8809,3.7729,0.7685,38.2157
two_compartment_pk,27.437,17.3197,18.2533,58.8906
vanderpol,0.0124,0.0752,0.0725,49.8727
