Run,True_Jm,True_Kt,True_b,True_i,True_omega_m,Est_Jm,Est_Kt,Est_b,Est_i,Est_omega_m,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.343,0.225,0.16,0.186,0.44,6.467697613704914,4.242658727283477,3.0170017609330952,0.18600005580577847,0.43999998361806414,17.856261005831843,10.713756723537836,17.856261264445813,3.516133147940065,False
4,0.462,0.335,0.495,0.775,0.723,5.245257250182716,3.8033791555306298,5.619918450259047,0.7750000074226768,0.7229999990578602,10.353370606583933,6.212022380476021,10.35337067139116,3.497827697578898,False
7,0.297,0.555,0.577,0.881,0.194,2.955083613729915,5.522126037059093,5.741021122933525,0.8809999765636727,0.19400000211883386,8.9497764772051,5.369865960188866,8.949776643349717,3.4177438091148225,False
9,0.612,0.132,0.427,0.747,0.402,6.634088149476833,1.4308817563483471,4.628685682456529,0.7470000068518042,0.4019999993404497,9.840013305669297,5.904007988096348,9.840013316138617,3.334870374428489,False
1,0.467,0.787,0.456,0.805,0.369,3.809028573804916,6.419069632706895,3.7193084544914194,0.8049999750063442,0.36900001217635287,7.156378102365987,4.293826908499849,7.156378189674165,3.272263602002225,False
3,0.296,0.641,0.273,0.838,0.233,3.143887925621111,6.808216743068793,2.899599329682646,0.8380000070253691,0.23299999465978524,9.621242965870497,5.77274579160853,9.621242991963214,3.2571168855776698,False
10,0.863,0.667,0.382,0.716,0.818,6.265082382790731,4.842189982250965,2.7731882633469613,0.7160000019073764,0.8179999984233578,6.2596551364898385,3.755793085307297,6.2596551458035465,3.2351966484006827,False
2,0.894,0.856,0.401,0.734,0.873,5.816245289797496,5.569022302619377,2.6088527368568357,0.7340000195815616,0.872999989345185,5.505867174206573,3.3035203207170154,5.505867214538585,3.203613323282556,False
5,0.442,0.211,0.774,0.182,0.754,3.889342324743507,1.8566769563326262,6.810748645084484,0.18200001228495918,0.7539999960777963,7.79941685411432,4.679650161155906,7.799417024306576,3.194831950275367,False
8,0.413,0.846,0.294,0.487,0.3,3.3483989585994154,6.858947934952842,2.3836060198834677,0.48700002133322606,0.2999999865991023,7.1075034689913865,4.26450211167911,7.107503531717714,3.1349182838770586,False
