Run,True_F,True_c,True_k,True_m,True_vel,True_x,Est_F,Est_c,Est_k,Est_m,Est_vel,Est_x,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
1,0.559,0.707,0.468,0.308,0.883,0.864,1.7974988185945344,2.2931480948415497,1.5146273098183534,1.0,0.883007570541422,0.8639999624904209,2.225972266736047,1.4903662229447905,2.2467532467532467,0.9681630224420242,False
6,0.406,0.857,0.776,0.356,0.765,0.12,1.1402553822592119,2.406697573416238,2.179625799532265,1.0,0.765000409951656,0.1199999975680935,1.8083963381873087,1.205763021664639,1.808988764044944,0.9421248077742103,False
5,0.364,0.886,0.212,0.334,0.365,0.141,1.0898203592379545,2.6526946106930986,0.634730538901819,1.0,0.36500000002527994,0.14099999999640922,1.9940119759400123,1.3293413173291053,1.9940119760479038,0.8436312533582208,False
8,0.85,0.736,0.642,0.448,0.178,0.597,1.89384552113859,1.643182695384636,1.4315928777679396,1.0,0.17800334728937187,0.596999969473007,1.2289745012586801,0.820449316622866,1.2325851839465163,0.6880836707164193,False
7,0.18,0.222,0.897,0.628,0.335,0.794,0.28137222941277906,0.3537697387627844,1.426705541011319,1.0,0.33500382466963735,0.7939999795427132,0.5768545991740996,0.3899391184582946,0.593557381814344,0.2728282589048931,False
3,0.698,0.502,0.729,0.716,0.341,0.735,0.9748603351972099,0.7011173184262584,1.0181564245803834,1.0,0.34099999999760433,0.734999999999532,0.39664804468285264,0.26443202979354136,0.39664804469514325,0.2162432232382811,False
10,0.873,0.66,0.806,0.758,0.895,0.72,1.1505340799737396,0.8701981466899599,1.062955338058638,1.0,0.8950000311429852,0.7200000005058051,0.3181952470087499,0.21240914869884694,0.31926121372031663,0.20240161073782403,False
4,0.64,0.539,0.479,0.741,0.182,0.117,0.8646078807148553,0.7228446755344996,0.6488372142450705,1.0,0.18200059856340006,0.11699999663838381,0.34530620328426487,0.23268862450117342,0.3545662092798966,0.1732884128384855,False
2,0.611,0.387,0.81,0.789,0.129,0.444,0.7743979721160219,0.4904942965872042,1.0266159695825865,1.0,0.12900000000489675,0.4440000000017908,0.26742712293995513,0.17828474863795327,0.26742712296435195,0.14654546791349576,False
9,0.143,0.715,0.669,0.807,0.234,0.417,0.17553313358968625,0.8857346019783671,0.8280140430266815,1.0,0.23400069931742876,0.416999995613192,0.2325967916016785,0.1571906013937112,0.2391573729863692,0.12432697144630106,False
