Run,True_k01,True_k12,True_k13,True_k14,True_k21,True_k31,True_k41,True_x1,True_x2,True_x3,True_x4,Est_k01,Est_k12,Est_k13,Est_k14,Est_k21,Est_k31,Est_k41,Est_x1,Est_x2,Est_x3,Est_x4,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.18,0.312,0.153,0.152,0.785,0.23,0.548,0.719,0.465,0.223,0.26,0.04384482714514968,9.999999999996174,3.329251961124919,9.99999999803677,6.490035092412824,0.1557169031835477,0.4059010131186977,0.8758555127625985,0.9149989233727829,0.22128589690618916,1.000001642691187e-05,0.9677396201565223,11.58185191075791,64.78947367129454,4.610417045228534,False
9,0.194,0.228,0.137,0.877,0.103,0.243,0.59,0.165,0.806,0.676,0.873,0.040233202858825326,8.514748165007797,5.745464627699704,4.3090983274674866,9.983713166607128,1.0980188281889265,0.9594897919166843,1.5676292007707446,2.7615377493296904,1.0000011835196955e-05,1.0000008876397893e-05,3.5185960007774755,17.726385120297344,95.9292540447294,4.445985492098517,False
5,0.519,0.392,0.252,0.115,0.515,0.774,0.399,0.278,0.164,0.168,0.277,0.21298076464618643,5.809258593139215,5.102804808587033,6.119516726579699,9.999999999997081,1.0000219453125013e-05,1.1009635879518316,0.31134952841081504,0.8319196638091386,0.08682029856399674,1.0000008400615106e-05,1.7593072379745152,10.247652153255858,52.213188926779985,4.052075200314228,False
8,0.89,0.707,0.392,0.501,0.401,0.392,0.309,0.497,0.645,0.322,0.52,0.5547149074478932,2.7390713713114443,6.899437839333426,9.810801708714706,2.2366770114432835,1.6861355581211726,0.8229296217669828,1.2837308016231463,1.5120709704093838,1.0000058248002556e-05,0.12934044645000245,1.663202659440074,4.786799710910804,18.582438540348715,3.570033813155672,False
10,0.506,0.34,0.54,0.845,0.517,0.314,0.802,0.398,0.101,0.298,0.355,0.1976277918861985,0.33434876221995075,0.22722835755903242,7.20999680491577,0.08452889887811423,1.0000001577934602e-05,0.7427477399863311,0.17010825838397683,1.0952247169432732,0.15868928366242538,1.0000000828235574e-05,0.6094312413316235,2.0483644237534198,9.843809078646268,1.9582253188982002,False
7,0.446,0.523,0.38,0.725,0.701,0.842,0.123,0.817,0.414,0.803,0.653,0.15632739128934597,0.3558169441955801,0.6125033536310386,4.390069137969113,0.19287449980795615,1.000160232809626e-05,0.7169023365541719,0.8715097066359319,2.4190921728666197,0.28946931955207367,1.0000607808694655e-05,0.724858060188365,1.7944570916653833,5.055267776509122,1.3359363173960987,False
3,0.592,0.156,0.758,0.623,0.681,0.53,0.188,0.424,0.424,0.357,0.124,0.09077545817485543,0.4656946044364603,4.908954730762253,0.18747337864626928,0.026621231510972024,0.12164918186799566,0.0006832686582959441,0.8404208575492255,0.7592875569809009,1.0000003051238345e-05,0.10337877879548618,0.9609086174581908,1.3340068128450715,5.4761935762035,1.30770395929031,False
1,0.498,0.565,0.293,0.235,0.788,0.147,0.476,0.193,0.466,0.884,0.439,0.16724628447797624,0.24624347982408917,0.1956139720110069,2.354587241492347,0.11833463525376957,1.0000002478476953e-05,0.33917486890738774,0.9167702922337044,2.1433994869783826,0.09980255293957085,1.0000006122939152e-05,0.8871011844574991,1.995835704506745,9.01952017656318,0.9218118059006254,False
4,0.69,0.188,0.585,0.663,0.608,0.867,0.183,0.794,0.123,0.528,0.423,0.17041733131176984,0.2989548731305189,0.12046935892329398,0.8869902036738746,0.03739897000554464,1.0000009843896491e-05,0.004971386482919499,0.19432094561943578,1.6058816187558895,0.2079987603533687,0.030972005062591606,0.7940694719259932,1.793680202213357,12.055948119966581,0.6375969409185022,False
2,0.786,0.194,0.317,0.423,0.42,0.637,0.376,0.671,0.611,0.419,0.445,0.18727547614699566,0.14970390958807658,0.2261801503698854,1.7427869680191965,0.03863918097025167,1.0005104455286289e-05,0.1456640113909916,1.172406580161865,1.5351495432511757,0.11521852753952747,0.06765477407353206,0.7617360354363922,0.9772695222048626,3.120063754182498,0.6071468011883877,False
