Run,True_Jm,True_Jt,True_bm,True_bt,True_k,True_omega_m,True_omega_t,True_tau,True_theta_m,True_theta_t,Est_Jm,Est_Jt,Est_bm,Est_bt,Est_k,Est_omega_m,Est_omega_t,Est_tau,Est_theta_m,Est_theta_t,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.823,0.134,0.366,0.18,0.48,0.221,0.751,0.756,0.339,0.364,7.7827,1.2672,3.4612,1.7019,4.5393,0.22101,0.75105,7.1491,0.339,0.36399,8.45574074074074,5.073854340731064,8.456875000000002,3.4491687851234536,False
5,0.749,0.379,0.269,0.148,0.801,0.368,0.193,0.835,0.196,0.24,5.1292,2.5966,1.8422,1.0139,5.4873,0.36805,0.1928,5.7187,0.196,0.24001,5.848195611496866,3.509877235214656,5.851187335092348,2.7044514466449567,False
3,0.682,0.332,0.562,0.723,0.736,0.689,0.793,0.376,0.717,0.213,4.4816,2.1817,3.6931,4.751,4.8365,0.68899,0.79297,2.4708,0.717,0.213,5.5712459895434066,3.34278902967161,5.571385542168675,2.5512586844732152,False
10,0.274,0.879,0.23,0.333,0.244,0.518,0.812,0.376,0.484,0.783,2.1833,7.0041,1.8327,2.6533,1.9442,0.51795,0.81203,2.996,0.484,0.783,6.967950327376556,4.180888766245865,6.968260869565217,2.4263098714591256,False
6,0.82,0.146,0.884,0.177,0.791,0.374,0.352,0.553,0.394,0.706,4.499,0.80106,4.8502,0.97116,4.34,0.37401,0.352,3.0341,0.394,0.706,4.486601905349976,2.692009978587916,4.486779661016949,2.2153292161505025,False
9,0.212,0.282,0.155,0.665,0.416,0.369,0.752,0.349,0.675,0.682,1.5026,1.9987,1.0986,4.7134,2.9485,0.36902,0.75196,2.4736,0.675,0.682,6.087633867788413,3.652641284563624,6.08781954887218,1.8116321972740494,False
7,0.626,0.514,0.488,0.821,0.544,0.131,0.273,0.761,0.68,0.718,1.7184,1.411,1.3396,2.2538,1.4933,0.131,0.27302,2.089,0.68,0.718,1.745042344014283,1.0470637169563413,1.7451887941534716,0.8626030170594119,False
1,0.85,0.839,0.326,0.372,0.58,0.306,0.494,0.871,0.218,0.799,2.0683,2.0415,0.7932,0.90523,1.4113,0.30603,0.49393,2.1194,0.218,0.79901,1.4331913540074732,0.8599913984636505,1.4334139784946236,0.7538191738606813,False
4,0.453,0.489,0.459,0.554,0.597,0.602,0.433,0.499,0.793,0.421,1.2209,1.3179,1.2371,1.4931,1.609,0.60202,0.43294,1.3449,0.793,0.421,1.6951091891652457,1.017107338790845,1.69520697167756,0.6711024403174228,False
2,0.819,0.248,0.526,0.361,0.353,0.386,0.685,0.458,0.446,0.832,0.41279,0.125,0.26511,0.18195,0.17792,0.386,0.68499,0.23084,0.446,0.832,0.4959725395229827,0.2975897088977388,0.49598859315589355,0.19039767088911563,False
