Run,True_a,True_b,True_beta,True_c,True_d,True_h,True_k,True_lm,True_q,True_uu,True_vv,True_w,True_x,True_yv,True_z,Est_a,Est_b,Est_beta,Est_c,Est_d,Est_h,Est_k,Est_lm,Est_q,Est_uu,Est_vv,Est_w,Est_x,Est_yv,Est_z,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.188,0.202,0.87,0.89,0.781,0.567,0.605,0.542,0.583,0.898,0.865,0.364,0.102,0.259,0.611,0.012729693180113886,9.999999999795552,9.999999999942538,1.000000033285081e-05,8.596455087920857,0.5173614703765534,5.53794674303933,0.10445834922774164,9.999999716133106,9.999999999999748,9.999999999684054,0.18755591270766553,0.00012851649018030145,10.0,5.930708460620861,8.706560492014502,10.975746664602072,48.50495049403738,6.552313161142503,False
1,0.109,0.787,0.104,0.141,0.435,0.222,0.509,0.664,0.872,0.167,0.323,0.249,0.101,0.853,0.653,4.15803549151063,6.0960937779556374,4.695913496886664,7.249726195715958,9.942740383818876,3.7564183446847212,3.8245992131975357,8.526016473342144,5.8156814702239625,5.732628705653791,7.183540941127702,7.427016769795368,0.6752264742109284,7.634582053469963,9.482448111673,15.920803354435682,20.721039296435674,50.41649784195715,6.165389771529098,False
9,0.438,0.842,0.632,0.665,0.84,0.793,0.259,0.676,0.62,0.394,0.321,0.396,0.753,0.829,0.404,8.645658218638653,9.690187806366659,8.498323198523714,6.1317956929057615,7.70877067085549,1.2757177507506563,2.3945463598681345,6.8090537210207485,2.113085603654722,5.775995812911675,4.629386508474962,9.52843669285849,3.121442373735808,0.9702204992071454,6.143916026455536,9.072564676066195,9.73957731537291,23.06170882034972,5.7662453766812956,False
2,0.612,0.874,0.88,0.72,0.312,0.789,0.517,0.187,0.213,0.418,0.661,0.831,0.594,0.134,0.52,2.9752244985715333,5.0750672409164,9.85526065791366,5.115772978884211,1.46898248066803,1.777115065574295,4.600297807408067,6.005958794563138,7.3528008705243675,0.07599582991864944,8.664365238464937,8.616763897476966,7.3834280003798005,6.912750489183378,7.9019116982059305,9.369150297806218,13.398527174898677,50.587690217786395,5.763486278579419,False
8,0.739,0.571,0.448,0.411,0.572,0.887,0.839,0.114,0.489,0.339,0.311,0.856,0.658,0.412,0.208,7.843654258658691,5.9061500774152655,9.933985150498506,2.6048653934172106,4.947584860447153,8.707594715593837,6.550227518468718,0.8051090786305676,3.258090002717562,4.097944634777307,3.9850924016543527,3.3771327983755284,8.418214019658988,4.51210831547713,4.9765765364548615,9.34352027568348,10.065784353566958,22.925848732956066,5.345177365397438,False
4,0.478,0.231,0.153,0.439,0.515,0.453,0.451,0.727,0.386,0.262,0.128,0.825,0.31,0.518,0.753,7.319495525150112,9.108935320047838,4.713132780353449,5.318165233775509,0.7315605905985505,6.7984272591578225,1.3183422176334476,2.0810457683582344,4.494400419327409,1.6025562450213704,7.951217228289741,5.33112162063785,7.993309695857182,0.6066067974267144,1.861303846267409,10.643524402402614,14.70979655099864,61.118884596013594,4.990492763590521,False
10,0.116,0.788,0.329,0.854,0.635,0.622,0.419,0.548,0.811,0.347,0.752,0.179,0.375,0.539,0.741,7.8300841524916,7.575463875578413,0.10743068023364986,8.270521221421927,6.384405265851809,6.4077928787536305,4.4609848695823,2.931049100033063,0.51932744451749,5.118225671120015,5.186740014206238,3.0046469169872188,0.727249514093837,5.6373482490514455,6.834874956429663,8.684451078948392,11.41588689648214,66.50072545251379,4.918886583784671,False
6,0.441,0.884,0.466,0.208,0.135,0.708,0.557,0.31,0.163,0.601,0.789,0.128,0.11,0.698,0.493,9.242812675937554,2.113496708219876,9.823755857012843,4.849786103156051,4.306396641422046,1.6790053010361052,4.4560516080464785,0.2020579463927647,3.624212498005592,1.7006269100025924,8.798053175038994,2.458504284286833,6.416676965080187,4.0454883644456805,1.3777236613572603,10.150891223116597,14.580784920293887,57.333426955274426,4.872938473753146,False
3,0.808,0.592,0.704,0.114,0.196,0.542,0.18,0.383,0.874,0.707,0.313,0.763,0.337,0.843,0.888,3.2485410953750944,2.75520045919207,0.7460032638205636,2.9788965398261644,5.527845161822909,7.651664556450849,2.5960604546683324,8.479296819038701,6.491090028045813,1.8496965228079807,4.142973628248546,8.857424142512802,3.2992294067551944,6.366663864750589,0.655302543915969,8.789998239629655,10.215994685738488,27.20329164195362,4.630291685080516,False
7,0.315,0.183,0.284,0.353,0.607,0.607,0.74,0.12,0.761,0.864,0.441,0.814,0.701,0.225,0.183,3.005478256530528,2.364515595901103,1.6074262335377454,0.5308147501811318,6.101266221800104,2.0512582524789913,2.1336115607599653,2.0475710772140405,6.273609077787184,0.23142763687894993,1.7534423759986544,4.202830548972284,0.6060572071173627,4.68236474911927,7.343927728362118,4.659951526541358,8.612994354459882,39.13075261400065,3.3352957886957317,False
