Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
3,0.897,0.203,0.477,0.154,0.8969651142398194,0.20299310515120655,0.47699261261511383,0.15406957172082544,3.642818339291908e-05,0.00013502699194627675,0.00045176442094445053,3.924077279225833e-05,True
4,0.855,0.872,0.676,0.38,0.8549727613499598,0.8719652552831281,0.6759947947824574,0.3799735249275807,3.5851464510252704e-05,3.7268549544979255e-05,6.967124320873308e-05,2.5870654977193316e-05,True
6,0.213,0.353,0.601,0.682,0.21300310883453163,0.35300024447182654,0.6010091800092462,0.6819510124923631,1.4935012549345884e-05,2.5597942482908468e-05,7.182919008347921e-05,2.496884605292261e-05,True
9,0.487,0.305,0.759,0.286,0.4870053117252556,0.30501059380628737,0.7590124092753209,0.286028200271577,2.554164872887364e-05,4.014816975204024e-05,9.860234817138769e-05,1.6505215750269923e-05,True
2,0.723,0.779,0.492,0.248,0.7230062852709819,0.779016327391349,0.49199973698770283,0.24801278257371423,1.4826372464058677e-05,2.0432489678090926e-05,5.154263594448286e-05,1.083457089373442e-05,True
10,0.349,0.733,0.672,0.546,0.3490040614868749,0.7330104716448084,0.6720023327534338,0.5460076715179388,1.2843948682129052e-05,1.0861316482265216e-05,1.4286009288383697e-05,6.900089613477225e-06,True
5,0.304,0.312,0.202,0.521,0.30400411577818715,0.3119956099391038,0.20200227316462438,0.5209901511676572,1.3804726018659985e-05,1.4441612792063155e-05,1.8903708911295153e-05,5.881731052248174e-06,True
1,0.289,0.596,0.612,0.859,0.2890047699961545,0.5960085453380497,0.6120025433382289,0.8589981831273216,9.246798469731552e-06,9.278469003753726e-06,1.6505177005217282e-05,5.136761172527133e-06,True
8,0.48,0.875,0.313,0.111,0.4799984835992742,0.8750072205861309,0.31299807484061704,0.1110042498770129,7.201383695234759e-06,1.3962278966396108e-05,3.828718029643765e-05,4.364745940757095e-06,True
7,0.119,0.444,0.622,0.783,0.11900009215510786,0.4439968759143443,0.6219989490821709,0.7830023244276355,2.329098086599785e-06,3.1172094496661447e-06,7.036228954337275e-06,2.0171635942771286e-06,True
