name,amigo2_run,odepe_nopolish,odepe_polish,sciml_run
aircraft_pitch,27.711,13.3083,0.9892,27.0899
bicycle_model,11.4224,71.8372,72.0924,37.5391
biohydrogenation,34.8419,6.742,6.742,84.4701
boost_converter,0.0035,30.4316,30.4316,58.8802
brusselator,7.9243,2549486.1912,25.354,55.7363
crauste,26.4725,15500.9351,328.9872,67.0874
cstr,87.4956,14.9716,14.9716,87.4956
daisy_mamil3,0.008,1.3295,0.1177,0.008
daisy_mamil4,4.895,7.8729,3.8091,95.9073
dc_motor,14.8462,6.7618,6.72,17.8558
fitzhugh_nagumo,70.9424,20715.0873,43.3958,46.3747
flexible_arm,23.8262,527.7686,11.3582,10.6399
forced_lotka_volterra,0.0884,1.4726,1.3691,76.5029
harmonic_oscillator,0.0,0.0005,0.0001,19.5339
hiv,30.9489,989.031,486.9685,90.7431
lotka_volterra,0.0013,4.6825,0.0013,95.1538
mass_spring_damper,12.6807,2.3267,2.3267,8.1298
quadrotor,0.0011,0.004,0.0008,0.0011
repressilator,0.0111,0.1099,0.0112,8.2158
seir,1.916,226.3401,226.3401,31.2172
sirt_treatment,16.0876,53.1879,41.288,11.7254
slow_fast,0.6056,1.1699,0.5929,38.2157
two_compartment_pk,28.7952,16.1879,13.4818,35.9262
vanderpol,0.0001,0.0066,0.0001,49.8659
