Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
10,0.349,0.733,0.672,0.546,0.3496430246300093,0.733741560181939,0.6733540086164161,0.5434845742438671,0.0019286856121560733,0.0023690140968396795,0.004607006879364376,0.0015103061151784895,True
9,0.487,0.305,0.759,0.286,0.4863330445094178,0.3050847804256987,0.7583852929448744,0.2886017550510763,0.0010897045896849672,0.0028886058553380584,0.009097045633134087,0.0013783152266827285,True
3,0.897,0.203,0.477,0.154,0.8970095726393661,0.20292522779649838,0.4772258385790638,0.15175232276688336,0.00042089605921779454,0.0038619426664358416,0.014595306708549614,0.001130125936113468,True
6,0.213,0.353,0.601,0.682,0.21343517843079451,0.3533920901460262,0.6015667135279408,0.6800791822646864,0.001576914090984363,0.0017283068589623403,0.00281644829224869,0.0010432904610277558,True
7,0.119,0.444,0.622,0.783,0.1188007061373227,0.44313424206208335,0.6217987201517761,0.7816701216819666,0.0016865890419432929,0.0014116710979063263,0.0019499052655780535,0.0008059691012754515,True
4,0.855,0.872,0.676,0.38,0.854665702035871,0.8733330926066268,0.6753463437006958,0.3800946747565829,0.0006789694796154938,0.0007839647451331187,0.0015287759250307799,0.0007624173551635087,True
8,0.48,0.875,0.313,0.111,0.4806288464193833,0.8757895120007549,0.31297544317333587,0.1106895617075776,0.0011061980682414048,0.0012718984562196198,0.0027967413731747924,0.0005281458107486152,True
2,0.723,0.779,0.492,0.248,0.7224144518964947,0.7782537458058528,0.4923160297894083,0.24782490360648107,0.000757960285837179,0.0007790554619313282,0.0009579643057088576,0.0005075173589685738,True
1,0.289,0.596,0.612,0.859,0.28884344797952893,0.5963027342654509,0.6117168181407407,0.8598772120709794,0.0005248229456934823,0.0006333907068241192,0.001021201479603563,0.0004913882257129447,True
5,0.304,0.312,0.202,0.521,0.3037157505617075,0.31153458510045423,0.20208898015463106,0.5207986699916507,0.0006877634310099457,0.0008134178105212345,0.001491714421621053,0.0002940493207222583,True
