Run,True_E,True_In,True_Npop,True_S,True_a,True_b,True_nu,Est_E,Est_In,Est_Npop,Est_S,Est_a,Est_b,Est_nu,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
4,0.479,0.512,0.212,0.357,0.614,0.454,0.818,0.47900682063796074,0.5119927089616828,0.21200000000000002,0.3570004951129301,0.6140009121958026,0.4539999994433089,0.8179987871003893,1.4827623601912224e-06,4.6908796169540285e-06,1.4240309213287353e-05,3.8215312134163466e-06,True
9,0.136,0.258,0.424,0.571,0.738,0.541,0.884,0.13600228261252312,0.2579970390298904,0.42400000000000004,0.571000411616929,0.7380005325994161,0.5409999769649206,0.8839994716790103,7.208702786284739e-07,4.3347600758138145e-06,1.6783915611087554e-05,1.44965061002629e-06,True
6,0.383,0.403,0.626,0.4,0.871,0.525,0.742,0.38299821876868173,0.4030000000658561,0.6259999999999999,0.39999994281968987,0.8709983034674664,0.5249992321028923,0.7420022606206241,1.4626611574829526e-06,1.6072809898931944e-06,4.650734512470872e-06,1.2958366747359776e-06,True
1,0.317,0.586,0.521,0.833,0.769,0.487,0.805,0.31699904481773783,0.5860013200419825,0.521,0.8330000278421276,0.7690000188524544,0.4869999985814597,0.8049999870899164,2.4515545351605067e-08,7.632448969020064e-07,3.013193256070988e-06,6.159989878420984e-07,True
5,0.13,0.865,0.634,0.333,0.67,0.764,0.146,0.1299990753322339,0.8650000002365508,0.6339999999999999,0.3330002385706068,0.6699998201231726,0.763999082281911,0.14600024006503354,7.164282485579417e-07,1.5633551862097927e-06,7.1128289700436075e-06,5.13269610611471e-07,True
2,0.822,0.467,0.754,0.887,0.53,0.85,0.344,0.821999224888805,0.4670005811979359,0.7539999999999999,0.8869998963559685,0.5299999406993422,0.850000014947657,0.3440000222447721,1.1188803363899014e-07,3.5692560538945834e-07,1.2445351946239813e-06,3.690848375027315e-07,True
10,0.732,0.354,0.883,0.668,0.581,0.718,0.43,0.7320000792931266,0.35399993225016846,0.8830000000000001,0.6680000478551718,0.5810000357534848,0.7179999833660633,0.42999999993221594,6.153783965476436e-08,6.517280668435886e-08,1.913837048663556e-07,4.586090956426666e-08,True
8,0.495,0.844,0.634,0.277,0.282,0.457,0.77,0.49499997977042853,0.8439999984820344,0.6340000000000001,0.2769999848982059,0.28199998748396427,0.45700000747286185,0.7700000192043678,2.4940737354161125e-08,2.6123044153042835e-08,5.451911244961035e-08,1.3206635357906618e-08,True
7,0.255,0.19,0.134,0.124,0.388,0.82,0.887,0.25500002133355315,0.18999997530157453,0.134,0.12399999989349528,0.3880000000566151,0.81999999989305,0.8870000001129543,1.459152100407058e-10,3.0702185862434926e-08,1.2999171300779496e-07,1.2335613113029274e-08,True
3,0.637,0.774,0.113,0.257,0.715,0.642,0.356,0.6370000014328475,0.7740000003648653,0.11300000000000003,0.2570000004587617,0.7150000010119827,0.6419999999174183,0.3559999995574654,1.2430746195187641e-09,1.0418432157374482e-09,2.249368143343778e-09,7.194647344415426e-10,True
