Run,True_R,True_Vm,True_a,True_b,True_g,Est_R,Est_Vm,Est_a,Est_b,Est_g,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
4,0.227,0.742,0.272,0.787,0.846,0.2777836801808202,0.7420000094981841,1.0127867814521194,-9.645570741914009,0.9299939549603181,0.22371665277894368,3.2605213161330733,13.256125466218563,4.677540621037021,False
9,0.836,0.655,0.69,0.104,0.811,0.9392781234806767,0.6550001019882284,6.190139089875325,4.421465082637673,1.2710709674983574,0.5672884925997007,10.035226095772135,41.51408733305455,3.1341463403515375,False
5,0.75,0.61,0.193,0.682,0.585,0.9936488066230468,0.6100005750409169,6.053679841137267,4.430613111658581,1.1888567389640532,1.0322337418188945,7.443963343437185,30.366216793457344,3.124857633985038,False
8,0.513,0.399,0.687,0.428,0.806,0.5352569196767434,0.3990000270923982,1.8707980520565115,5.7136846952232885,0.8308380188066897,0.04338580833673172,2.8294148284854326,12.349730596316094,2.422434842179341,False
10,0.387,0.212,0.242,0.487,0.668,0.3420207059352051,0.21200003979334017,1.7801398078035358,5.56171326555186,0.6019646218231773,0.11622556605890154,3.3982773021518,10.420355781420657,2.3717070900085213,False
3,0.267,0.151,0.1,0.44,0.49,0.25159763453318673,0.15099998820351282,0.885850710425904,5.599303597248734,0.46741598395186046,0.05768676204798982,3.9375947533692512,11.725689993747121,2.3339546790074333,False
6,0.672,0.334,0.832,0.139,0.484,-0.6311025807524394,0.3340000120797364,2.4621835018935516,1.0404174300488964,0.12734446618008047,1.9391407451673206,2.2240810066093957,6.48501748236616,1.0291094342984055,False
2,0.522,0.696,0.246,0.422,0.27,0.17883655161485024,0.6960000034200189,-0.5930779888818908,-1.3745382659602052,0.15518780206049845,0.6574012421171451,1.7501434851612472,4.257199682370154,0.901392767398171,False
1,0.19,0.8,0.597,0.331,0.386,0.1550600576019487,0.799999984729725,0.19369515239682147,-0.5804254345554535,0.34309246908765334,0.1838944336739543,0.7448315059234918,2.753551161798953,0.4464107925753126,False
7,0.479,0.754,0.238,0.186,0.434,0.4876309339806144,0.7540000045940138,0.44608865529969566,0.6418896388083642,0.4494664827824994,0.03563705710253318,0.67579947181778,2.451019563485829,0.22425430044852895,False
