Run,True_k10,True_k5,True_k6,True_k7,True_k8,True_k9,True_x4,True_x5,True_x6,True_x7,Est_k10,Est_k5,Est_k6,Est_k7,Est_k8,Est_k9,Est_x4,Est_x5,Est_x6,Est_x7,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.707,0.892,0.274,0.63,0.311,0.117,0.356,0.407,0.571,0.765,0.7076356781844737,0.8919997405016985,0.2739998179036948,0.630009217983419,0.3110758834942837,0.11698204146051445,0.35600001389841596,0.4069998240189635,0.5707356615322303,5.000004999993615,8.406175509376543e-05,0.5537729857180997,5.535954248357666,1.3392261881436762,False
5,0.279,0.517,0.143,0.26,0.115,0.735,0.376,0.842,0.664,0.125,0.02356345319853445,0.51699409686426,0.14301052720262483,0.2513355108160004,0.21512767504098232,4.551994549183826,0.3759968170159627,0.8416034188699915,0.21001499100686935,0.16450389747584648,0.17467806910338515,0.8013041476831153,5.193189862835138,1.2187066483104743,False
4,0.785,0.658,0.463,0.678,0.793,0.88,0.109,0.388,0.684,0.237,0.05583403387806224,0.6580069518468632,0.46300576394790266,0.6653228533549882,0.8324402784480778,2.144073107112877,0.10900007736571261,0.38814686327562725,0.44775113099339126,-0.31667815793615517,0.034216695195507796,0.5115744025402625,2.3361947592242833,0.4993649090815771,False
2,0.663,0.817,0.394,0.449,0.814,0.745,0.18,0.836,0.671,0.899,0.0478320934158274,0.8171393310537691,0.39407795001738966,0.4350241749754519,0.8152926425632919,1.9313844742514465,0.1800064954611858,0.8362011565676942,0.500306318637807,0.20995401784712797,0.016357286025867255,0.35745223762815403,1.5924623815455656,0.4785454453883607,False
10,0.862,0.603,0.798,0.319,0.738,0.249,0.65,0.272,0.858,0.685,0.21211254298415064,0.6035862479512104,0.7999240224742385,0.30767745256108836,0.7339258837329692,0.44480640090693196,0.6500026667652771,0.27197696481242417,0.7301443212910691,-0.17619014063759875,0.020507180932749742,0.2991015106520492,1.25721188414248,0.3491186375607752,False
3,0.778,0.22,0.795,0.23,0.592,0.199,0.746,0.555,0.426,0.155,0.09026229343638513,0.22015333629822353,0.7965611731658416,0.22602639448786835,0.6077199813986052,0.3629043608192317,0.745999882561138,0.5550068802756705,0.30441686342058855,0.0033035422164721527,0.021915284168849657,0.30182187260562665,0.978686824409857,0.2319283154568376,False
6,0.591,0.232,0.597,0.562,0.29,0.847,0.529,0.572,0.684,0.35,0.228350509890842,0.23203617476393576,0.5972481769550861,0.5631623754724332,0.3103035803870122,1.03608782332098,0.529000134557889,0.5719975282470544,0.6078703027698834,0.12246530900700346,0.03604031496044451,0.16709209841023548,0.6500991171228472,0.1500834012841324,False
1,0.573,0.594,0.443,0.208,0.339,0.556,0.559,0.623,0.622,0.445,0.31756212477373363,0.5938941494562642,0.4427686374850066,0.20524755029433592,0.37291490353437107,0.9016414192515804,0.5589982739406858,0.6228675282403473,0.4623854800928797,0.34363133286888076,0.056638447252732135,0.1666050408500746,0.6216572288697487,0.1488713469373142,False
7,0.492,0.419,0.268,0.249,0.855,0.692,0.282,0.303,0.146,0.448,0.12509203796750448,0.4190103540907634,0.2680178654208438,0.24623930484011267,0.8455109716886101,0.8872176114657672,0.2820000544809733,0.30299731902962834,0.1417678001146085,0.3679044679893554,0.011092703941472902,0.12579124279917842,0.7457478903099503,0.13388884857328776,False
8,0.154,0.349,0.657,0.402,0.244,0.12,0.644,0.463,0.529,0.817,0.16661596732862355,0.3489220577347537,0.6566123019000231,0.3894380386105232,0.1653362265677939,0.14636806962807059,0.6439985856694934,0.46298649951380844,0.782532976601048,0.555149045213319,0.05658526297155539,0.14559131337898157,0.4792683867694669,0.11834072805592026,False
