Run,True_alpha,True_beta,True_m1,True_m2,True_m3,True_n,True_p1,True_p2,True_p3,Est_alpha,Est_beta,Est_m1,Est_m2,Est_m3,Est_n,Est_p1,Est_p2,Est_p3,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.12,0.83,0.819,0.53,0.26,0.195,0.639,0.615,0.198,0.08467046208125999,0.4161566140964592,-0.31713055510428106,0.47814855742283846,0.4324607303622004,0.13546059195521903,0.6355185954815087,0.608450747879643,0.19495926522140714,0.2944128159895001,0.36424049486565735,1.3872167949991223,0.40815950561578396,False
4,0.355,0.376,0.235,0.545,0.354,0.181,0.866,0.873,0.596,0.35295233408288734,0.3771198120513697,0.20530854382814992,0.5666576336281292,0.2872887587139152,0.18246415210776668,0.8661395070343312,0.8674985937116652,0.5974598623425019,0.006301725416191114,0.042253668956650545,0.1884498341414825,0.025475548550324738,False
1,0.33,0.666,0.539,0.535,0.692,0.714,0.865,0.322,0.735,0.33060649755847515,0.6642974909746467,0.560237156510521,0.5265644478280925,0.7391660766904141,0.7117257326174266,0.8657155060980983,0.32242025167274824,0.7338231866725313,0.002556319857887828,0.014960037826072812,0.06815907036187019,0.017503416383708323,True
8,0.304,0.353,0.7,0.898,0.527,0.339,0.855,0.417,0.185,0.30337501253120913,0.35255966464079214,0.6519430864441156,0.8867721116715608,0.5401047195041139,0.3379697745372967,0.8564006790700137,0.41781074672915297,0.1846050310963387,0.002134967046817881,0.013120257485029466,0.0686527336512634,0.017034889595359315,True
3,0.661,0.276,0.124,0.799,0.456,0.319,0.502,0.532,0.616,0.65493378233525,0.2781630850635668,0.11938691796556182,0.7912911686868821,0.41973824567984624,0.32481292375394144,0.49948831830150475,0.5319099999667262,0.614267987695495,0.009177333834720146,0.018843658460331328,0.07952139105296879,0.012824481624120953,True
9,0.495,0.427,0.626,0.469,0.848,0.337,0.808,0.662,0.492,0.4938336783104996,0.42402501134007603,0.6019111031915066,0.45584025052729593,0.8339812060917059,0.3322497918616503,0.8096468287202451,0.6635411358428572,0.49381708913423106,0.006967186557198971,0.012727757728465404,0.03848066582826414,0.010494150947007582,True
5,0.81,0.594,0.712,0.351,0.392,0.888,0.261,0.49,0.892,0.8068062871778883,0.5929753484675121,0.7146356084277395,0.35512078401503644,0.3730173121396619,0.885408395742916,0.26153439260083955,0.4879769927659069,0.8915606986341224,0.003701697229971317,0.008791326186956367,0.04842522413351564,0.00672315216642011,True
10,0.664,0.205,0.328,0.183,0.826,0.418,0.667,0.592,0.734,0.6652472621440763,0.20386787348853636,0.33249509357160373,0.18641180989114822,0.8412076485118951,0.41243033333619006,0.6671584310734339,0.58993592147201,0.7329392741305756,0.005522568348603086,0.008517148266332182,0.018643769896984845,0.005796436704245516,True
2,0.72,0.628,0.855,0.129,0.218,0.564,0.705,0.167,0.513,0.7199812121088448,0.6253600373262294,0.8629794494544514,0.12108183869601666,0.2253631218667428,0.5607187918043889,0.7031323877991956,0.16767266307689047,0.5118430696084917,0.00420376221938001,0.013718824176791735,0.06138109537971585,0.004756276293974938,True
7,0.268,0.308,0.206,0.255,0.648,0.148,0.14,0.181,0.207,0.26784883949111415,0.308809159844684,0.20642981894603882,0.25361030578923405,0.6435173896314837,0.14924799167112718,0.14011368114852754,0.1812905963150613,0.2075508370250138,0.0026271423528701075,0.003461777882858733,0.008432376156264767,0.0016615138163274224,True
