name,amigo2_run,odepe_nopolish,odepe_polish,sciml_run
aircraft_pitch,0.0,0.0,30.0,0.0
bicycle_model,0.0,0.0,0.0,0.0
biohydrogenation,0.0,0.0,0.0,0.0
boost_converter,100.0,70.0,80.0,40.0
brusselator,50.0,60.0,60.0,0.0
crauste,0.0,0.0,0.0,0.0
cstr,0.0,0.0,0.0,0.0
daisy_mamil3,100.0,20.0,90.0,100.0
daisy_mamil4,30.0,0.0,40.0,0.0
dc_motor,0.0,0.0,0.0,0.0
fitzhugh_nagumo,0.0,0.0,0.0,0.0
flexible_arm,10.0,0.0,0.0,0.0
forced_lotka_volterra,100.0,10.0,70.0,20.0
harmonic_oscillator,100.0,100.0,100.0,50.0
hiv,0.0,0.0,0.0,0.0
lotka_volterra,100.0,50.0,100.0,50.0
mass_spring_damper,10.0,0.0,0.0,0.0
quadrotor,100.0,100.0,100.0,100.0
repressilator,100.0,90.0,100.0,0.0
seir,40.0,20.0,30.0,40.0
sirt_treatment,0.0,0.0,0.0,0.0
slow_fast,90.0,60.0,90.0,0.0
two_compartment_pk,0.0,0.0,0.0,0.0
vanderpol,100.0,100.0,100.0,20.0
