Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
10,0.699,0.549,0.769,0.322,0.69902,0.54942,0.76866,0.32504,0.0006035799810981371,0.0026691915135766383,0.009440993788819836,0.0015438588018338907,True
8,0.731,0.215,0.772,0.629,0.73104,0.21526,0.77195,0.62649,0.000637034582479837,0.001329812444121957,0.003990461049284598,0.0012621212303103127,True
6,0.717,0.535,0.883,0.158,0.71726,0.53561,0.88284,0.15604,0.000751404476075053,0.0035222681740726173,0.012405063291139174,0.0010376536030872723,True
9,0.147,0.749,0.602,0.824,0.14706,0.74979,0.60189,0.82239,0.0007314514590882951,0.0008998776664534555,0.0019538834951456315,0.0008988742959947072,True
2,0.167,0.879,0.661,0.773,0.16713,0.87879,0.66126,0.77153,0.0005858932664171597,0.0008280940355106814,0.0019016817593790055,0.0007565546906866504,True
3,0.553,0.481,0.598,0.523,0.55303,0.48096,0.59811,0.52188,0.00013355328572722821,0.0006157118787920907,0.002141491395793518,0.0005632495006655645,True
5,0.445,0.357,0.159,0.776,0.44493,0.35709,0.15919,0.77667,0.0005577514510959173,0.0006169437066093692,0.0011949685534590926,0.0003528455752875248,True
1,0.319,0.81,0.232,0.633,0.31892,0.81005,0.23173,0.63236,0.0006309210754381712,0.0006218409123466068,0.001163793103448363,0.00035049964336643087,True
4,0.476,0.708,0.243,0.237,0.47603,0.70786,0.2432,0.23748,0.000510392690241985,0.0007772817615660759,0.0020253164556962374,0.0002696757312032309,True
7,0.713,0.313,0.395,0.275,0.71296,0.31287,0.39507,0.27476,0.00029627532656608025,0.000380344726906645,0.000872727272727338,0.00014230249470757896,True
