Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
7,0.119,0.444,0.622,0.783,0.1189999996889362,0.44400000601917994,0.6219999957088681,0.78300006403996,1.0227818717081907e-08,2.6214390688078143e-08,8.178794380791054e-08,3.223297061117748e-08,True
6,0.213,0.353,0.601,0.682,0.21300000323311105,0.3530000006605554,0.6010000048313924,0.6819999496225425,1.1608923803313305e-08,2.4739087319954647e-08,7.386723979308798e-08,2.5358035813019127e-08,True
5,0.304,0.312,0.202,0.521,0.3039999984700269,0.31199999634138126,0.2020000055868292,0.5209999841763682,1.96919561927316e-08,1.8697093208141097e-08,3.0371654221238955e-08,8.621576046455896e-09,True
8,0.48,0.875,0.313,0.111,0.4800000027995523,0.8750000007390752,0.3130000009245952,0.1109999879874936,4.393189427754164e-09,2.9462953678404045e-08,1.082207784347383e-07,6.195540972567101e-09,True
4,0.855,0.872,0.676,0.38,0.8549999999140393,0.8719999955526927,0.676000007641329,0.38000000572841575,8.201932015703545e-09,7.894795277433449e-09,1.5074778267781515e-08,5.267603482019577e-09,True
10,0.349,0.733,0.672,0.546,0.34899999922704,0.7329999999853997,0.6720000028083785,0.5460000096840699,3.1969597884374213e-09,6.037557469934943e-09,1.773639172039257e-08,5.056329673314455e-09,True
2,0.723,0.779,0.492,0.248,0.7229999936610315,0.7789999973581622,0.49200000143751493,0.24800000654438914,6.079455346512858e-09,1.0367338730305581e-08,2.63886658940164e-08,4.797324954367645e-09,True
9,0.487,0.305,0.759,0.286,0.4870000034479494,0.3050000017415364,0.7589999983609528,0.28599999332098086,6.394966873345463e-09,9.575657488894256e-09,2.3353213690740945e-08,3.943890100565508e-09,True
1,0.289,0.596,0.612,0.859,0.2889999992991652,0.5959999945297959,0.6120000031901229,0.8589999977266305,3.929574724034742e-09,4.865594507474604e-09,9.17819474411501e-09,3.382284552375029e-09,True
3,0.897,0.203,0.477,0.154,0.8970000016431146,0.20300000031736276,0.4770000004741722,0.15399999689376895,1.697576032029953e-09,6.139888814957749e-09,2.0170331494506177e-08,1.780031958739919e-09,True
