Run,True_C1,True_C2,True_V1,True_V2,True_k12,True_k21,True_ke,Est_C1,Est_C2,Est_V1,Est_V2,Est_k12,Est_k21,Est_ke,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
4,0.304,0.808,0.224,0.263,0.383,0.103,0.776,0.30400000165228047,-1.7597043375501014,1.0,1.0,0.11494552147293584,1.0,0.6511983150162473,2.8022813688212924,2.7162664163066412,8.708737864077671,1.110372410442731,False
2,0.78,0.126,0.821,0.716,0.553,0.436,0.683,0.5534675031097154,-2.426748831751999,1.0,1.0,0.35043974568578995,1.0,0.2849507200275712,0.3966480446927375,3.3439541862038076,20.259911363111105,1.0140520172677074,False
10,0.266,0.731,0.807,0.867,0.382,0.224,0.35,0.26600000344050917,-1.3558391138765782,1.0,1.0,0.08490459366011323,1.0,0.38057760127354906,0.2391573729863692,1.0823885640241453,3.4642857142857144,0.8536653875555933,False
7,0.761,0.755,0.175,0.495,0.441,0.12,0.411,0.08218639943291135,-0.5139833233602851,1.0,1.0,-0.3049744541737277,1.0,0.015101531590778029,1.680772613722232,2.61362920702859,7.333333333333334,0.8012820141007898,False
8,0.813,0.745,0.29,0.71,0.164,0.581,0.768,0.5006542013620515,-0.9003334811095908,1.0,1.0,-0.03222688875837386,1.0,0.36035873000583646,0.7211703958691912,1.1282679680288807,2.4482758620689657,0.734177825759753,False
9,0.407,0.663,0.316,0.593,0.186,0.107,0.253,0.11431021059386531,-0.7444675836521549,1.0,1.0,-0.24851692803607647,1.0,0.02192984053105613,2.122877200078665,2.469734575983569,8.345794392523365,0.7309274628072743,False
1,0.657,0.188,0.193,0.231,0.886,0.215,0.82,0.04925915198234082,0.08522946753501455,1.0,1.0,0.08402364112746688,1.0,0.08510196758154337,0.9250241217924796,2.0620817804986875,4.181347150259067,0.6991818605581941,False
3,0.856,0.335,0.285,0.346,0.348,0.512,0.433,0.3024116542021262,-0.5112536050193212,1.0,1.0,-0.06824378183550808,1.0,0.13728118076968873,1.1961028213664024,1.486281725173496,2.5261301642367795,0.5928621529224767,False
6,0.188,0.357,0.238,0.485,0.257,0.329,0.233,0.0874873468010291,-0.36798078360400427,1.0,1.0,-0.19718426027006197,1.0,0.04805309270308255,1.7672539310119142,1.6327811102358818,3.2016806722689077,0.544098025680238,False
5,0.274,0.694,0.842,0.192,0.265,0.738,0.746,0.15885309946230677,0.09774566845825172,1.0,1.0,0.12853972447714018,1.0,0.4899275785681862,0.4202441625463257,0.9840858076958854,4.208333333333334,0.4139434965581417,False
