Run,True_a01,True_a12,True_a13,True_a21,True_a31,True_x1,True_x2,True_x3,Est_a01,Est_a12,Est_a13,Est_a21,Est_a31,Est_x1,Est_x2,Est_x3,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
3,0.692,0.132,0.148,0.149,0.826,0.818,0.638,0.523,0.6920850107915096,0.13200066936295432,0.14797017172242646,0.1490028893847552,0.8259035662220435,0.8180003094006677,0.6379996295038726,0.5231456285903981,6.806987959807859e-05,9.312607178496956e-05,0.00027844854760636335,6.949168140466925e-05,True
1,0.862,0.836,0.129,0.24,0.411,0.34,0.228,0.809,0.8619848390907149,0.8359997622350788,0.1290023563998949,0.2399998555209978,0.41101521237710814,0.3399998662374415,0.22800000939133502,0.8089806085406155,9.095028829039635e-06,1.2269811143538258e-05,3.701308298823528e-05,1.0264905577495831e-05,True
7,0.61,0.418,0.899,0.382,0.677,0.75,0.881,0.812,0.6100017962249491,0.4179999194678061,0.8990100527651163,0.3819998349596465,0.6770207487644916,0.7499999660312564,0.8810000441931864,0.8120048975829786,1.6883369371578626e-06,6.44081996939153e-06,3.064810116918834e-05,8.357772491612608e-06,True
5,0.327,0.644,0.151,0.586,0.482,0.291,0.512,0.394,0.3270056956496911,0.6439996838330213,0.15099712155433545,0.5859996447531209,0.48200089263450024,0.2910002254328082,0.5119998414159391,0.39401582233568877,1.3133109934530334e-06,1.0084022222356408e-05,4.015821240800315e-05,6.0432928586682806e-06,True
6,0.177,0.465,0.37,0.876,0.207,0.375,0.573,0.627,0.17699891465839046,0.4650001729465058,0.37000015004974335,0.8760003533245111,0.20699394009929561,0.37500018775093386,0.5729999207241145,0.626994270279276,4.531045019234897e-07,5.795611810174605e-06,2.927488262983043e-05,2.9780207613413127e-06,True
10,0.648,0.887,0.42,0.404,0.218,0.625,0.79,0.178,0.6480017479924098,0.8870004552709155,0.4199993103261316,0.40400048598455374,0.2180008751179943,0.6250002739551461,0.790000029363673,0.17800236401605693,1.4225063513485538e-06,2.9783239479331026e-06,1.3280989083922788e-05,1.1404438374639822e-06,True
9,0.572,0.718,0.867,0.194,0.186,0.696,0.779,0.849,0.5719992950690697,0.7180001706394503,0.8670004608001174,0.19400015099993947,0.1859990559928327,0.6960004024715422,0.7789998611393731,0.8489979915455094,6.783069567559704e-07,1.3721738971231885e-06,5.075307351060517e-06,8.564087631759558e-07,True
2,0.452,0.457,0.826,0.228,0.629,0.161,0.657,0.298,0.45199970916407733,0.45699939355935587,0.8260012514815176,0.2279991152659335,0.6289999968594546,0.16099997915826347,0.6570000500430727,0.29799946353950296,9.852229522524647e-07,1.1720982551583849e-06,3.880412572406028e-06,6.216967268315471e-07,True
4,0.403,0.344,0.898,0.39,0.477,0.884,0.24,0.362,0.402999969297095,0.34400002796090273,0.8980008110836829,0.390000077537057,0.47700047668569767,0.8839996851299746,0.23999998739869105,0.3620000192770733,1.400473303643452e-07,3.4009721150313797e-07,9.993410853088576e-07,3.5222436069278253e-07,True
8,0.15,0.712,0.659,0.368,0.218,0.294,0.446,0.518,0.15000007672195398,0.7119997436116527,0.65899998609386,0.3679998345856008,0.21800050667497045,0.2940000010303377,0.44600001820582164,0.5180004742170524,4.047958216131089e-07,5.782715054133976e-07,2.3241971121645423e-06,2.6951586201208993e-07,True
