Run,True_E,True_L,True_M,True_Npop,True_P,True_delta_EL,True_delta_LM,True_delta_NE,True_mu_EE,True_mu_LE,True_mu_LL,True_mu_N,True_mu_P,True_mu_PE,True_mu_PL,True_rho_E,True_rho_P,Est_E,Est_L,Est_M,Est_Npop,Est_P,Est_delta_EL,Est_delta_LM,Est_delta_NE,Est_mu_EE,Est_mu_LE,Est_mu_LL,Est_mu_N,Est_mu_P,Est_mu_PE,Est_mu_PL,Est_rho_E,Est_rho_P,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
10,0.406,0.816,0.874,0.583,0.538,0.334,0.222,0.157,0.852,0.701,0.66,0.794,0.874,0.896,0.461,0.434,0.205,0.45890771629438026,5844.8510241070535,-5843.326234129659,0.5774307827187266,0.5379420168038915,-91.78052880712127,0.009374224604674103,-11202.318722286946,41978.38014832423,-25812.165224071017,-0.00010052538518251425,92.34493447457997,5.87070426186523,-18.627789696449256,-0.25676489583073897,13.559928839574235,0.23252353960790717,21.78994385764426,10102.75517829558,71353.34854959838,12419.712183575046,False
4,0.587,0.65,0.237,0.312,0.655,0.749,0.267,0.142,0.226,0.109,0.667,0.301,0.673,0.441,0.303,0.813,0.479,4.462107734130041,-2787.8200599283323,2794.3294328062084,0.31071615695040145,0.6541981209930805,0.2387848560777727,14.744042266898441,-58.3777990757526,-5.5326177445844245,-1195.43935368651,0.11001473828619467,0.34731421052781286,-47.850729407893496,-13287.415967148541,2.1710067168950125,-23.916812015495026,-418.78058024838646,30.41797295878847,3450.762150880854,30131.194936844768,3376.052581370679,False
7,0.524,0.591,0.702,0.417,0.329,0.565,0.376,0.473,0.899,0.191,0.37,0.163,0.782,0.153,0.449,0.803,0.293,3.932322525788478,55.49032558930917,-53.9894938531147,0.41657759623354723,0.3294735151571745,0.8547025643905186,2.866705242167008,0.01702950977324045,50.27269441098799,6554.785566764668,4.583521677071491,0.16620680908352975,0.9438659703250039,74.06313808636537,0.4246414589927136,1.6858130863612033,0.4312266177168296,1.0993936318321336,2061.9935709076635,34317.249040652714,1589.9806175561032,False
3,0.419,0.823,0.652,0.679,0.66,0.535,0.466,0.823,0.645,0.322,0.203,0.529,0.414,0.865,0.25,0.806,0.467,-2.7667536880268395,2621.0151256064946,-2619.5390809637465,0.6777155063039063,0.6947436383235962,5.613868614336959,3.741858546068334,-130.5049729988047,-209.57243022080505,-1274.5937659995343,0.11565106865676755,0.8260931264272283,5.996195252478601,0.3304658491351585,-0.005766288744744924,-310.96356831144675,-1.4901631472335266,7.603230759013937,710.5036481842125,4018.6979769382615,955.3237538457172,False
2,0.816,0.172,0.612,0.646,0.132,0.126,0.737,0.592,0.182,0.364,0.699,0.139,0.611,0.82,0.719,0.889,0.855,0.023466315847350636,-1601.5311451994287,1736.1509154211387,1.049489455250735e-17,0.12456802301366074,0.743118203147772,-0.2611645092813624,-1165.015653579843,-2.724714159195535,-481.8420918787462,0.003752393192920415,2.4064256205087178,0.2743881491523958,-14.46886799511724,-0.19834110968916185,4.024014763908224,2.038679459297146,3.526450803046371,912.2758605543569,9312.227588368773,649.3877043418661,False
1,0.637,0.539,0.259,0.694,0.422,0.17,0.292,0.408,0.446,0.338,0.479,0.486,0.656,0.564,0.107,0.687,0.122,50.52224739378493,1669.5883307706406,-1704.9551360536184,0.005905631514877231,0.4243563877870979,0.07288654251406035,-0.38711787114677687,-145.98311157889188,0.48420419504640605,-11.916628598617452,-0.019306593732614487,1.247788412858964,0.2677872651806657,-0.1272078612415976,0.030726125407487544,0.635674430284092,-0.08751248109383516,1.225545853265244,597.9226692777604,6583.8383631413835,579.936733098534,False
8,0.3,0.185,0.861,0.894,0.287,0.888,0.875,0.752,0.388,0.763,0.84,0.432,0.137,0.286,0.379,0.824,0.337,1.5525934058152415,-845.9102091986407,849.4543165568033,0.8912831454280893,0.2864271586465514,-0.6314001936062282,20.246989882658653,143.22853421577938,0.24710471010612,-1465.1932972957304,0.3433214938275085,-4.942240744954902,10.548135134748444,38.73134637944375,-0.14657662185154122,0.3651969342377175,1.5328559886204267,4.175311352717472,466.3048752151085,4573.487617289949,460.64608094207944,False
9,0.29,0.502,0.854,0.771,0.607,0.29,0.237,0.699,0.147,0.685,0.805,0.652,0.318,0.403,0.399,0.459,0.344,3.7830004128725703,69.821095401045,-65.16772062608614,0.7734854147734714,0.6056313171232961,0.6438534008132337,-3.591116017060763,-524.2423608351197,-0.14180623163519473,76.41041003276136,-0.009936043920526825,3.767744290512523,227.61719649443066,-293.65521520721586,-3.039870729468163,-0.4294169802419595,-20.328172582963536,12.044829009905415,154.65932614414874,750.9890712948779,158.86996592703625,False
5,0.738,0.448,0.455,0.835,0.708,0.687,0.295,0.249,0.33,0.724,0.371,0.716,0.607,0.894,0.726,0.721,0.361,2.8746732829734154,278.5258699025573,-114.31132546471211,0.0010524610947243956,1.6564270967949934,0.7828213737548717,-13.271272306596703,-55.58817903250796,0.25567869868418397,11.14706522608041,0.000863628234565416,2.1393351214705243,23.150028415277244,-4.605609123883525,-0.024715655819532573,0.7089194116042756,2.558805236652696,2.8952212506414843,71.56385935084313,620.709531032494,74.5422310736109,False
6,0.192,0.595,0.879,0.11,0.892,0.302,0.277,0.154,0.361,0.286,0.592,0.463,0.126,0.112,0.443,0.303,0.205,1.0500116334885687,1.2884549408402386,195.48057964812412,0.05061187472875716,0.003382330882683193,-0.651322560557434,-27.59054751398371,1.4671293050758722,-7.6004271790748055,144.6391422717471,-8.64351830126591,0.35867571143423616,-14.0346355964959,33.88668540806636,4.129896647407967,-0.0470212800103563,-1.08827948336875,8.32256579550331,77.24656213859964,504.7312666844304,59.89902254300106,False
