Run,True_In,True_Npop,True_S,True_Tr,True_a,True_b,True_d,True_g,True_nu,Est_In,Est_Npop,Est_S,Est_Tr,Est_a,Est_b,Est_d,Est_g,Est_nu,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.432,0.516,0.461,0.74,0.611,0.181,0.638,0.741,0.248,4.619034859109527,0.5160000009857811,4.139482529921773,0.7399914847102188,1.0000000000000003e-05,0.02042970167458164,3.006221299780981,0.08319543326686009,2.8493124573655115,0.9999836333878888,3.849724791092077,10.489163134538353,2.217846595957718,False
1,0.259,0.625,0.185,0.621,0.835,0.429,0.344,0.854,0.893,2.8205599575637117,0.6249999999963953,2.01464134296563,0.6209999963791717,3.1616826464999765,0.03939189058410795,3.746438081513756,0.07841921894933826,0.8930050772264783,0.9081774112258556,3.808195341180685,9.890808376493478,1.7528558894629829,False
6,0.289,0.222,0.258,0.523,0.868,0.739,0.162,0.744,0.153,3.065502757696177,0.22199999985426505,2.7366740105926373,0.5229999726081316,2.889575436217007,0.06966917837482267,1.718383433992385,0.07014054098956297,0.15299997539317514,0.9057250793151035,3.662477672031047,9.607305148101142,1.5370960850281232,False
7,0.796,0.55,0.465,0.577,0.637,0.476,0.868,0.292,0.711,3.606585568895731,0.5499999998769268,2.1068616198038166,0.5769999987100061,1.31965950432918,0.10505670517117674,3.9328106510282086,0.06444655330627912,0.7110003167586448,0.7792926361950069,1.4692137915877508,3.530887846806692,1.51450647052128,False
9,0.277,0.135,0.445,0.638,0.325,0.402,0.841,0.754,0.591,1.388466549403708,0.13499999991926323,2.230569024085502,0.6380000000321245,2.1357295483077974,0.08019927006264305,4.215524313230022,0.15042350192693943,0.5909999899655228,0.8004993343144039,2.134446393299764,5.571475533254761,1.474133672769155,False
4,0.134,0.1,0.319,0.47,0.63,0.776,0.722,0.346,0.801,0.8266411474000984,0.09999999998248316,1.9679000089614085,0.47000000823550814,1.4997383405235756,0.12579092738098377,4.4539965442278495,0.0560871990530302,0.8010000277566539,0.8378982894574952,2.0625814748506697,5.168970282864057,1.4294399546675214,False
8,0.174,0.233,0.781,0.717,0.443,0.544,0.434,0.42,0.656,0.9444488807973402,0.23299999996117357,4.239163450750002,0.7169999857586958,1.4708646759458581,0.10022356109882624,2.3556919621405608,0.07737847576382646,0.6559999630533041,0.8157655338956513,1.9150402600899001,4.427867131019197,1.3990559815672412,False
10,0.251,0.742,0.714,0.513,0.763,0.782,0.126,0.295,0.371,1.5003598877049815,0.7419999998505146,4.267962949930223,0.5129999774128371,1.4999483648900764,0.13082335934841993,0.7531525690263298,0.04935149808041978,0.37099984597649394,0.8327067861680686,1.951526686417346,4.977539145560537,1.3170818003643534,False
3,0.604,0.686,0.812,0.891,0.245,0.19,0.255,0.377,0.505,2.809983223248502,0.6859999999650872,3.7775898276683773,0.8910000045364179,1.1328593686073907,0.04084021315347566,1.1863468191077897,0.08103543429059612,0.5050071602287791,0.785051898433432,1.794540908363473,3.6523404670893713,1.309224954328537,False
2,0.572,0.805,0.843,0.143,0.762,0.648,0.434,0.406,0.414,2.5049841925775187,0.804999999885364,3.691787050560797,0.14300002894111788,1.7018766871201907,0.14796739548430327,1.900634018464449,0.09270796438176883,0.4139999041401944,0.7716552601434266,1.4349747822834553,3.379344069467138,1.3010501563680192,False
