Run,True_a01,True_a12,True_a13,True_a21,True_a31,True_x1,True_x2,True_x3,Est_a01,Est_a12,Est_a13,Est_a21,Est_a31,Est_x1,Est_x2,Est_x3,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
7,0.61,0.418,0.899,0.382,0.677,0.75,0.881,0.812,0.36092325857521684,0.4148895218371821,0.3785602280908819,0.37803330326194223,-0.22307662846643628,0.808359239034007,0.8779938588609619,0.1566992726979386,0.24306742281894164,0.40285127717455266,1.3295075752827714,0.443831894843125,False
3,0.692,0.132,0.148,0.149,0.826,0.818,0.638,0.523,0.3617148939564353,0.11745630486747499,0.10314369335358,0.08653960097751714,0.047402911698671904,0.09630839850562864,0.6599082533187185,0.11060770097556233,0.4482439622728075,0.4946846999737581,0.9426114870476127,0.4202399215732718,False
1,0.862,0.836,0.129,0.24,0.411,0.34,0.228,0.809,0.4665443899695142,0.8288759966783932,0.2334132779877065,0.2358256160633932,0.6180053510238294,0.2671712068623038,0.23087663386775611,0.30124711276249055,0.3364837708050009,0.33152466713743745,0.809405255718655,0.24324164091807104,False
9,0.572,0.718,0.867,0.194,0.186,0.696,0.779,0.849,0.5396165277033215,0.7231678991416155,0.8884531255605691,0.19701238938623175,0.15472816039231582,0.7495057955531852,0.7764873760901051,0.7551731018293277,0.04067927575784372,0.05785354088769647,0.1681281699337859,0.042123784485623046,False
5,0.327,0.644,0.151,0.586,0.482,0.291,0.512,0.394,0.28941550630807966,0.65386962963592,0.16152049845324,0.6013000691505611,0.4595086105300935,0.28152772119720076,0.5130856499782122,0.30818217680120535,0.03960671000945376,0.06564873422286352,0.21781173400709306,0.03502898949335493,False
2,0.452,0.457,0.826,0.228,0.629,0.161,0.657,0.298,0.43503466691295206,0.44585911659625277,0.9122894394631483,0.2137752163427012,0.6443333507985574,0.14457859479408355,0.6572055464531696,0.27686282472914486,0.049961662382326105,0.053298110687754814,0.10446663373262516,0.03356290784883563,False
10,0.648,0.887,0.42,0.404,0.218,0.625,0.79,0.178,0.6321755082128176,0.8429468546034938,0.45340965571754566,0.34819953867083486,0.22128077083996175,0.6114707837790655,0.7940568502807341,0.15234913052982874,0.037042919704516855,0.05971125097214336,0.14410600825938907,0.030185300700411494,False
6,0.177,0.465,0.37,0.876,0.207,0.375,0.573,0.627,0.1678070381616853,0.4700759409277716,0.3733777910423773,0.8822173123483691,0.17053026155612705,0.37905431312194565,0.5721226062621598,0.5842863303415148,0.01086375182686472,0.04196613865043736,0.1761823113230577,0.02040847508189542,False
8,0.15,0.712,0.659,0.368,0.218,0.294,0.446,0.518,0.14202942743863575,0.717059216491312,0.6900193630989954,0.3704525474415878,0.20494818042682633,0.29613876993959537,0.44589353115643016,0.4842933136568721,0.027172540700964115,0.030804084808155704,0.06507082305623146,0.017206168753372802,True
4,0.403,0.344,0.898,0.39,0.477,0.884,0.24,0.362,0.4058285135005034,0.3412195838257436,0.885078398488393,0.3875485211621643,0.47030500666643477,0.8858845538927401,0.24047215561503935,0.3653597917773286,0.007550624539783363,0.007899048132944966,0.01438931126014147,0.005574432119784273,True
