Run,True_R,True_Vm,True_a,True_b,True_g,Est_R,Est_Vm,Est_a,Est_b,Est_g,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
3,0.267,0.151,0.1,0.44,0.49,0.26704087831775825,0.1509999999999873,0.09813729343747277,0.42898848468450473,0.49006287063442044,0.00015310231370123815,0.008786929305564477,0.025026171171580156,0.00499457243485374,True
10,0.387,0.212,0.242,0.487,0.668,0.38699696902418407,0.21200000000094663,0.24227293131288502,0.4881557463551464,0.6679950636902979,7.83197885256596e-06,0.0007032465624245487,0.002373195801122023,0.0005310884470510094,True
8,0.513,0.399,0.687,0.428,0.806,0.5130006293316384,0.39899999999975955,0.6870493518501251,0.42821821390724013,0.8060006816380909,1.226767326233246e-06,0.0001167509609210071,0.0005098455776638762,0.00010005376066152289,True
6,0.672,0.334,0.832,0.139,0.484,0.6720029035392397,0.33399999999994456,0.831963542843752,0.1389414237757682,0.4840030204003126,6.2404965137120195e-06,9.515832442606785e-05,0.0004214116851208951,3.0912300610310846e-05,True
7,0.479,0.754,0.238,0.186,0.434,0.47900143650125104,0.7539999999999897,0.23802964529922435,0.1860584469348955,0.43400248575319533,5.72754192473721e-06,8.950348285102323e-05,0.0003142308327715693,2.933642946772701e-05,True
1,0.19,0.8,0.597,0.331,0.386,0.1899984495349834,0.8000000000000139,0.5969783099611947,0.33094513910466355,0.38599785748598214,8.160342192619016e-06,4.315710123303154e-05,0.00016574288621287476,2.6408975476440287e-05,True
2,0.522,0.696,0.246,0.422,0.27,0.5219963136606715,0.6959999999999876,0.24597597633597884,0.4219543941388193,0.2699978542511986,7.947217783032267e-06,4.414742048936762e-05,0.00010807076109167402,2.3131036909734684e-05,True
9,0.836,0.655,0.69,0.104,0.811,0.8359997313030872,0.6549999999999775,0.6899860782692091,0.10398037195696268,0.8109992361408742,9.418731514682615e-07,4.203417709266948e-05,0.0001887311830511295,1.0767825597422833e-05,True
5,0.75,0.61,0.193,0.682,0.585,0.7500002280280469,0.6099999999999925,0.19300910960510223,0.6820195142877478,0.5850002782395215,4.7562311373323183e-07,1.5318602420290997e-05,4.72000264364014e-05,9.632463292850252e-06,True
4,0.227,0.742,0.272,0.787,0.846,0.22700010161075684,0.741999999999877,0.27200203681712354,0.7869831143804774,0.8460001529307574,4.4762447945526684e-07,5.9144742600723376e-06,2.1455679190116783e-05,7.606661333592676e-06,True
