name,0e+00,1e-08,1e-06,1e-04,1e-02
aircraft_pitch,1.719,1.719,1.719,1.719,1.7287
bicycle_model,3.4613,3.4897,3.4897,3.4297,3.5178
biohydrogenation,2.0173,2.0259,2.0152,2.0264,3.3855
boost_converter,5.834,6.0467,0.0,3.6658,5.985
brusselator,5.6633,4.9595,4.3185,5.5647,4.4389
crauste,5.1973,4.9689,5.602,5.2415,5.0736
cstr,4.6057,2.3591,1.6644,4.1772,4.7348
daisy_mamil3,0.0,0.0,0.0,0.0002,0.0106
daisy_mamil4,2.0591,1.6471,1.6471,1.647,1.8717
dc_motor,3.2647,3.2647,3.2647,3.2647,3.2673
fitzhugh_nagumo,3.1256,3.1291,3.1282,3.0876,4.4639
flexible_arm,3.2061,3.2065,3.2062,3.2075,3.371
forced_lotka_volterra,5.1868,4.4748,5.4298,5.2577,4.6045
harmonic_oscillator,0.5431,0.1465,0.16,0.1856,0.4989
hiv,5.2435,5.2834,5.3722,5.5267,5.1678
lotka_volterra,4.1701,4.6346,1.7548,0.805,0.8542
mass_spring_damper,3.4498,3.45,3.4497,3.4498,3.4492
quadrotor,0.0,0.0,0.0,0.0001,0.0025
repressilator,0.4463,0.4463,0.4463,0.4464,0.4514
seir,0.0008,0.0,0.0019,0.1238,0.3068
sirt_treatment,1.4985,1.4518,1.4122,1.4671,1.4557
slow_fast,3.3573,2.0237,3.3499,3.3675,3.3618
two_compartment_pk,2.8349,2.8349,2.8349,2.8349,2.8756
vanderpol,1.7829,2.6454,2.6148,3.5943,3.9227
