name,0e+00,1e-08,1e-06,1e-04,1e-02
aircraft_pitch,1.2651,0.3741,1.1302,0.1386,0.9267
bicycle_model,3.8778,7.0441,1.877,2.5614,3.2578
biohydrogenation,0.6282,0.2839,0.1204,0.9952,2.581
boost_converter,0.0,0.0,0.0,0.0001,0.0133
brusselator,0.0525,0.1533,0.5204,0.217,0.4843
crauste,0.0,0.0001,0.0204,0.3106,1.6721
cstr,1.6511,0.9843,1.8718,3.7068,2.5419
daisy_mamil3,0.0,0.0,0.0,0.0004,0.0269
daisy_mamil4,0.1223,0.0,0.2348,0.2011,0.6029
dc_motor,1.9757,1.8282,0.9851,1.1229,1.3939
fitzhugh_nagumo,0.0436,1.2365,2.461,5.6799,8.3127
flexible_arm,1.3844,2.6102,3.0174,2.1749,1.2219
forced_lotka_volterra,0.0,0.0,0.0,0.0,0.0035
harmonic_oscillator,0.0,0.0,0.0,0.0,0.0003
hiv,0.0,0.0026,0.1721,0.8325,2.5367
lotka_volterra,0.0,0.0,0.0,0.0001,0.0062
mass_spring_damper,7.0172,7.1444,2.3122,2.5834,5.707
quadrotor,0.0,0.0,0.0,0.0001,0.0059
repressilator,0.0,0.0,0.0,0.0002,0.0134
seir,0.0,0.0,0.0011,0.1086,0.3333
sirt_treatment,0.5303,0.2008,0.8772,0.296,0.4841
slow_fast,0.0,0.0,0.0,0.0004,0.0415
two_compartment_pk,3.012,1.6157,1.111,1.4565,2.4159
vanderpol,0.0,0.0,0.0,0.0,0.0008
