Run,True_Jm,True_Jt,True_bm,True_bt,True_k,True_omega_m,True_omega_t,True_tau,True_theta_m,True_theta_t,Est_Jm,Est_Jt,Est_bm,Est_bt,Est_k,Est_omega_m,Est_omega_t,Est_tau,Est_theta_m,Est_theta_t,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
2,0.819,0.248,0.526,0.361,0.353,0.386,0.685,0.458,0.446,0.832,1e-05,6.5188,1e-05,4.8676,5.6575,10.0,0.45651,1.5797,0.44998,0.4808,1.7245572137711878,8.291648492462418,25.28548387096774,4.272941356965949,False
5,0.749,0.379,0.269,0.148,0.801,0.368,0.193,0.835,0.196,0.24,10.0,0.01698,3.7054,1e-05,0.076658,0.2311,1e-05,8.9894,0.23801,0.31445,0.9775651608072452,3.9647536113371715,12.774721189591077,4.057400775942203,False
8,0.823,0.134,0.366,0.18,0.48,0.221,0.751,0.756,0.339,0.364,9.5319,0.033154,4.8816,1e-05,0.10591,0.27566,0.66863,8.0947,0.33504,0.38188,0.7659681281094528,3.55765692931147,12.337704918032788,3.876657294789107,False
1,0.85,0.839,0.326,0.372,0.58,0.306,0.494,0.871,0.218,0.799,4.2331,0.02009,1.6739,1e-05,0.095493,0.52299,1e-05,2.8611,0.3509,0.27819,0.9880139727273892,1.618156778726488,4.134662576687116,1.372823785398148,False
7,0.626,0.514,0.488,0.821,0.544,0.131,0.273,0.761,0.68,0.718,1.5148,2.0075,1.7403,1.6228,1.7517,0.34143,0.019159,2.1619,0.66281,0.71575,1.5130720922859302,1.4493726291935158,2.905642023346303,0.9360407532143566,False
6,0.82,0.146,0.884,0.177,0.791,0.374,0.352,0.553,0.394,0.706,1.6952,0.31395,1.8169,0.38305,1.6846,0.40527,1e-05,1.1431,0.39508,0.70951,1.0612026748381922,0.7725192415927037,1.164124293785311,0.5457626301332843,False
9,0.212,0.282,0.155,0.665,0.416,0.369,0.752,0.349,0.675,0.682,0.11213,0.98347,1e-05,1.6529,1.1052,0.98817,0.50383,0.59177,0.72191,0.63341,0.84777576485812,0.9945136792039653,2.4874822695035466,0.4985436565437374,False
10,0.274,0.879,0.23,0.333,0.244,0.518,0.812,0.376,0.484,0.783,0.59086,1.8986,0.57553,0.55003,0.53484,0.34387,1.0161,0.80695,0.46577,0.77318,0.8989426793815091,0.7446254548352702,1.502304347826087,0.40610221148129694,False
3,0.682,0.332,0.562,0.723,0.736,0.689,0.793,0.376,0.717,0.213,1.1046,0.53832,0.91013,1.1285,1.1954,0.73151,0.72397,0.60128,0.70998,0.21248,0.5800032371030871,0.380571293543404,0.6241847826086957,0.27842497723803444,False
4,0.453,0.489,0.459,0.554,0.597,0.602,0.433,0.499,0.793,0.421,0.45901,0.51485,0.38047,0.74322,0.61963,0.67637,0.50182,0.5102,0.80416,0.39713,0.054780661488616586,0.09923701800652847,0.34155234657039696,0.0736712159530437,False
