Run,True_F,True_c,True_k,True_m,True_vel,True_x,Est_F,Est_c,Est_k,Est_m,Est_vel,Est_x,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
4,0.64,0.539,0.479,0.741,0.182,0.117,5.192265846409002,4.372861396606988,3.8860864682175116,6.0116703008053,0.18200000108861086,0.11699999947932606,7.112915383757046,4.741943592706607,7.112915392591813,3.5310485026045986,False
1,0.559,0.707,0.468,0.308,0.883,0.864,5.103639705669476,6.454871678441646,4.272814635102179,2.8120233037179516,0.8830000080152723,0.8640000004416235,8.129945794119608,5.419963867589106,8.129945806206575,3.5222749750511486,False
3,0.698,0.502,0.729,0.716,0.341,0.735,5.192075084166122,3.7341284850627505,5.422668677029498,5.325968139432028,0.3409999987967715,0.7349999989971235,6.4385029721018405,4.292335320575545,6.438502988033559,3.510121016488914,False
9,0.143,0.715,0.669,0.807,0.234,0.417,1.0949294736867705,5.47464736685591,5.1224322868355125,6.179077510198589,0.23400000093851528,0.41700000043862945,6.656849456085036,4.437899641284647,6.656849466341053,3.470175036140166,False
2,0.611,0.387,0.81,0.789,0.129,0.444,4.4588011324472685,2.8241506153893083,5.911012959888356,5.757764473571127,0.12900000195173694,0.443999999052465,6.297546835549186,4.198364569006288,6.297546864059699,3.45094746139198,False
8,0.85,0.736,0.642,0.448,0.178,0.597,6.091623764860365,5.274629503314206,4.6009675974359485,3.2106440602803534,0.17799999692761845,0.5969999991240023,6.166616183467315,4.111077464504761,6.1666162059829315,3.4491400885354304,False
10,0.873,0.66,0.806,0.758,0.895,0.72,5.583737306848279,4.221382158001296,5.1552030559260995,4.848193447538729,0.8949999963403169,0.7200000008538183,5.3960335692097345,3.5973557147290705,5.396033572729236,3.428307126202567,False
6,0.406,0.857,0.776,0.356,0.765,0.12,3.04716966314452,6.432079747610252,5.8241469397065755,2.6719024603247523,0.7649999956718895,0.12000000002451897,6.505343959604911,4.336895986238658,6.505343997892906,3.3888169792307568,False
7,0.18,0.222,0.897,0.628,0.335,0.794,1.4480621976468246,1.7859433794931079,7.216176632808285,5.052128120872521,0.3350000031537076,0.7939999988395955,7.044789992321753,4.696526666673191,7.0447900031307515,3.254709500039558,False
5,0.364,0.886,0.212,0.334,0.365,0.141,3.067766338088892,7.4671455356145096,1.786721054883101,2.814928447088501,0.36500000040464997,0.1410000000384813,7.42792949036857,4.951952997754745,7.427929504165571,3.142625795206574,False
