Run,True_X,True_Yc,True_a,True_b,Est_X,Est_Yc,Est_a,Est_b,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
3,0.395,0.21,0.498,0.612,1.972849032583243,0.209999937262615,0.49823831082747266,0.6119901857238571,0.0002472860985320809,0.9987623459538715,3.9945545128689695,0.7889245253052174,False
5,0.878,0.869,0.178,0.79,0.9087224855538455,1.5652672959597216,0.09519697270837758,0.7899999835580218,0.2500884939937197,0.32535129936909735,0.8012281886763194,0.3509231966792471,False
1,0.594,0.111,0.334,0.779,0.5940004682197091,0.11099992144630141,4.1708163867768416e-05,0.291482502791624,0.3129127800090429,0.40642534824173626,0.9998751252578809,0.2954663478175863,False
6,0.367,0.165,0.825,0.719,0.3670007676646548,0.165000075367381,0.895073867729628,0.7967325266865769,0.04247005660988145,0.04826314204125828,0.10811199817326417,0.05232755642169763,False
10,0.788,0.682,0.436,0.546,0.7880002718222521,0.6820002913190365,0.43605490333683017,0.5460384667940059,3.543957884307728e-05,4.9287298563879814e-05,0.00012592508447286676,3.351950697092395e-05,True
9,0.638,0.296,0.164,0.172,0.6379967611338966,0.29599955556668933,0.1640001191248103,0.17200002930901764,1.1139173409087728e-06,1.868707146467097e-06,5.076592638601439e-06,1.6357585658109079e-06,True
2,0.885,0.483,0.378,0.219,0.8850015793283839,0.482999530289803,0.3779975695396896,0.21899999361900546,1.378518362995695e-06,2.3039907170755693e-06,6.429789180948727e-06,1.4681692554568342e-06,True
7,0.206,0.143,0.426,0.286,0.20600032982246116,0.14300013714338064,0.4259986007495262,0.2859991894489539,2.21758723763178e-06,2.1697111551196448e-06,3.2846255252720153e-06,8.280226520686953e-07,True
4,0.509,0.279,0.758,0.252,0.5090001654595246,0.2789999589211722,0.7580008095010666,0.2520004502805344,6.965055940122771e-07,8.317686619044181e-07,1.7868275175166852e-06,4.709322830636306e-07,True
8,0.716,0.218,0.68,0.109,0.7160002588335752,0.21799991456483375,0.6799995488813891,0.10900000193029348,3.767019195427909e-07,3.5863066887874577e-07,6.634097219283737e-07,2.6353638953968224e-07,True
