Run,True_a,True_b,True_beta,True_c,True_d,True_h,True_k,True_lm,True_q,True_uu,True_vv,True_w,True_x,True_yv,True_z,Est_a,Est_b,Est_beta,Est_c,Est_d,Est_h,Est_k,Est_lm,Est_q,Est_uu,Est_vv,Est_w,Est_x,Est_yv,Est_z,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.739,0.571,0.448,0.411,0.572,0.887,0.839,0.114,0.489,0.339,0.311,0.856,0.658,0.412,0.208,-0.19316888569122004,0.5648500233249697,-58.23992776718677,0.010492073592030781,-5.280164954540486,0.8855631011887922,9.093740838347642e-05,-72.92235859108318,0.49048056599584655,0.007683168034840599,-343.3497771792824,0.856919417501507,0.6489403745924184,7.2426515123366535,0.21954465772833837,0.9773357875078449,127.18649275868707,1105.0185761391717,92.00147139802623,False
3,0.808,0.592,0.704,0.114,0.196,0.542,0.18,0.383,0.874,0.707,0.313,0.763,0.337,0.843,0.888,-6.119993072394173,0.5925451994015101,221.23095428466442,-0.5414424934415815,0.19277352042886894,0.5420178025197598,-0.07186768592120152,0.3634102669899481,0.08924725179116391,1.1190451120806832,37.695534313919836,0.7774444635432616,0.33672214791935956,-0.025123343927825986,0.8964485967645088,0.5828077964366101,30.067524721679476,313.24851460889835,57.78097812646234,False
7,0.315,0.183,0.284,0.353,0.607,0.607,0.74,0.12,0.761,0.864,0.441,0.814,0.701,0.225,0.183,0.17025836705068753,0.20128013797313343,-2.5541830726310133,0.05376602618387827,0.6736408761935012,0.4944323688944449,0.0011877331158851,0.7091341367454744,0.04211611623176267,-0.006164780361794355,157.32303006749427,0.8018694683230714,0.7022367435003126,2.586170045536805,0.17888312740678167,0.8476883110938292,25.72202473449908,355.7415647788986,40.51986901261878,False
9,0.438,0.842,0.632,0.665,0.84,0.793,0.259,0.676,0.62,0.394,0.321,0.396,0.753,0.829,0.404,-0.05748964531390396,0.8619995061911992,-65.34861548771298,0.053740286340592754,1.0910459802166799,0.7816024028503282,8.328730422992476e-05,3.014643131504783,0.6223444985679476,0.0357118503145026,-101.86903182847347,0.4053535432738242,0.759501956891287,5.117995049982728,0.41903043778786414,0.9093607860038005,29.05011045064145,318.3490088114438,31.433514415148508,False
4,0.478,0.231,0.153,0.439,0.515,0.453,0.451,0.727,0.386,0.262,0.128,0.825,0.31,0.518,0.753,0.34528503469401806,0.22713609334883456,-19.360727104045296,0.011634277038612209,0.5301557856001408,0.45284478783003357,2.3711410052146325e-05,0.7988921983670846,0.3819580083331477,0.00585134483607129,-88.30855282818196,0.8260876214769729,0.3100359103537033,17.73843384025802,0.7533595395087621,0.09888885607576975,57.00545857400946,690.9105689701715,23.803119460174866,False
2,0.612,0.874,0.88,0.72,0.312,0.789,0.517,0.187,0.213,0.418,0.661,0.831,0.594,0.134,0.52,0.5173221541116274,0.9195641490473355,0.25345125497916426,1.6712819506582486,-0.8211577177215198,0.7884466588858476,1.2163616805031046,-13.291029462934778,0.20037288260955385,0.4285303842265372,76.66444235813464,0.831002715714185,0.5940012314516189,0.05807851070859946,0.5200004667886546,0.15470236256270029,12.995599523179871,114.9825149139707,19.93534258052091,False
6,0.441,0.884,0.466,0.208,0.135,0.708,0.557,0.31,0.163,0.601,0.789,0.128,0.11,0.698,0.493,0.3769620646685479,0.8781666155480089,-43.75969313222992,0.013042939644986701,2.66715604656753,0.7078367703212257,6.419334985155052e-05,5.806463818819744,0.12010866893192385,-0.002466838807594263,-28.3371359246509,0.12751896683547906,0.11010406781743064,12.481106654202542,0.4930426102438677,0.9372935593991024,12.569993843450225,94.90492088461356,14.095925158010818,False
10,0.116,0.788,0.329,0.854,0.635,0.622,0.419,0.548,0.811,0.347,0.752,0.179,0.375,0.539,0.741,0.09991328984377434,1.0864393194180841,0.23743372151146877,0.9445412321768467,0.1460648462944419,0.6217102212530472,0.4584020883313907,-3.1198681247489795,0.7914756850121201,0.34885263991254245,45.4504853997317,0.17900052886120754,0.37499970303188873,0.49434641296960363,0.7410007155337301,0.09403839697229283,4.534077019484206,59.439475265600656,11.580894465412499,False
1,0.109,0.787,0.104,0.141,0.435,0.222,0.509,0.664,0.872,0.167,0.323,0.249,0.101,0.853,0.653,0.1062346301895276,0.7881241848903631,0.09126356532237571,0.15118540174614975,0.45683522847366526,0.22211306135561423,0.5465948661725926,0.7043229795418371,0.8763288645917752,0.16752280289832486,28.720934305156106,0.24900369290444527,0.10100276615682152,0.7955296016008947,0.6530028880868384,0.025370365233691752,5.893440763041786,87.91930125435327,7.3323474441952134,False
5,0.188,0.202,0.87,0.89,0.781,0.567,0.605,0.542,0.583,0.898,0.865,0.364,0.102,0.259,0.611,0.14373563070946735,0.45192865632585605,0.18624254898231005,0.9704423830817739,-0.40927968787055674,0.5588041422861887,0.6762486286997649,-1.8917075646015946,0.43851751088924723,0.9046085894826187,26.341129306187824,0.36400094897804264,0.10200021841906556,0.23352482136622932,0.6110006217211175,0.11776632842936346,2.553417170782328,29.452172608309624,6.617844528013814,False
