Run,True_d,True_m,True_w,True_z,Est_d,Est_m,Est_w,Est_z,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
10,0.397,0.163,0.651,0.713,0.39700000254021817,0.16300000017813066,0.6510000359659784,0.7129999968883041,5.381382125133449e-09,1.6775717248480152e-08,5.5247278675432993e-08,1.809501791713077e-08,True
4,0.42,0.886,0.421,0.633,0.42000001953667904,0.8860000004112025,0.4210000163589262,0.6329999983854959,2.070393314916479e-08,2.209696999905634e-08,4.65159025054787e-08,1.2767850310542127e-08,True
6,0.526,0.306,0.859,0.663,0.5260000017543098,0.3060000016871433,0.8590000183090365,0.6629999986363805,4.424364995854982e-09,8.054958218196695e-09,2.1314361477442595e-08,9.260188060149087e-09,True
2,0.793,0.759,0.152,0.869,0.7930000105558926,0.7590000014831476,0.1520000118794538,0.8689999984528275,7.632710573026957e-09,2.3800032041167252e-08,7.815430137853895e-08,8.017820169094658e-09,True
7,0.725,0.655,0.399,0.235,0.7249999906289165,0.654999998938035,0.39899998931111436,0.23500000059801202,7.735182201292483e-09,1.0970218063457315e-08,2.678918713149456e-08,7.133632845062815e-09,True
5,0.522,0.715,0.317,0.29,0.5220000042345864,0.7150000039386609,0.31700001019568264,0.2899999992741701,6.810425550499781e-09,1.2071687376102183e-08,3.216303669242115e-08,5.872042766434237e-09,True
1,0.13,0.592,0.374,0.111,0.1300000044955239,0.5920000014718404,0.374000010633336,0.11099999926974145,1.750514274479164e-08,1.8019363871490386e-08,3.4580953058347916e-08,5.830462270905013e-09,True
3,0.831,0.136,0.546,0.344,0.8309999986452702,0.13599999996194848,0.5459999919372774,0.3439999993750251,1.7235138770616757e-09,4.623427414100732e-09,1.4766891210030884e-08,4.099842374248685e-09,True
8,0.649,0.431,0.343,0.337,0.6490000004287193,0.43100000163318397,0.34300000634928807,0.337000000284791,2.317183513914329e-09,5.951498821472312e-09,1.8511043847741404e-08,3.2880714192892396e-09,True
9,0.748,0.385,0.16,0.562,0.7479999979242904,0.3850000000678833,0.15999999640301615,0.5620000001733945,1.5417719091907868e-09,6.435253291177103e-09,2.248114906039378e-08,2.0785533996560793e-09,True
