Run,True_E,True_In,True_Npop,True_S,True_a,True_b,True_nu,Est_E,Est_In,Est_Npop,Est_S,Est_a,Est_b,Est_nu,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.383,0.403,0.626,0.4,0.871,0.525,0.742,0.6173577723329879,0.11596299213341008,0.6259691349929779,-0.010939632793219786,-0.17191812859153055,119.35357596416225,0.12857513234963797,0.826718150472186,32.95939889007797,226.34014469364234,44.91579521592752,False
5,0.13,0.865,0.634,0.333,0.67,0.764,0.146,-0.0034446836847013256,0.16556100781068145,0.6341193339749047,0.00039886492119871645,-0.004672884218752136,12.503688159738767,-0.47756876630479406,1.006974454057839,3.354023624174478,15.366083978715663,4.460652506906783,False
9,0.136,0.258,0.424,0.571,0.738,0.541,0.884,0.037835777155538,0.2580377434040446,0.42401200903659086,0.7573204010266088,0.8763850718976564,0.2907816256724783,3.787462690297127,0.3263054308697178,0.7118229093248036,3.2844600568972027,1.105583670347724,False
8,0.495,0.844,0.634,0.277,0.282,0.457,0.77,-0.13753161149188584,1.0732682375647924,0.6340016376056575,0.2714390873221243,0.19880066175721367,0.30591032357417836,-1.4434987405330653,0.29503311433612167,0.7242690481983038,2.874673689003981,0.8768464585085615,False
10,0.732,0.354,0.883,0.668,0.581,0.718,0.43,-0.052845304887416504,0.7707255430399005,0.8830024828964647,0.07889748919016651,0.05425408423508379,1.5419206626361297,0.6677151042277439,0.9066194763595803,0.8197491073632067,1.1771907995477415,0.5541401431750073,False
3,0.637,0.774,0.113,0.257,0.715,0.642,0.356,0.22433152958481195,0.7740447694068603,0.11299537336481882,0.25239019325013595,0.46969615575560253,0.7917979815529813,0.38334200394882106,0.0768033818787109,0.1884404058757432,0.6478311937444082,0.1903671322460711,False
4,0.479,0.512,0.212,0.357,0.614,0.454,0.818,0.43046417161812134,0.5125078153281407,0.2120002689709951,0.3495888825052402,0.5774642904622634,0.4540627902205615,0.8738540435431559,0.020759432758430844,0.03585769720021955,0.10132740789536251,0.031317373931766375,False
7,0.255,0.19,0.134,0.124,0.388,0.82,0.887,0.2709071233998173,0.19032358482108586,0.13400052223999623,0.13485798718085296,0.3936606383415093,0.8497529226141747,0.8274202850244737,0.036284051968505766,0.038527929372562726,0.08756441274881417,0.02628975584022127,True
2,0.822,0.467,0.754,0.887,0.53,0.85,0.344,0.8063359214828477,0.46708244183712255,0.7539990276887203,0.8661912565753809,0.5137885659393587,0.8675417202356679,0.34371112455457026,0.019056056590209532,0.013536893266038005,0.030587611435172253,0.013357608577976243,True
1,0.317,0.586,0.521,0.833,0.769,0.487,0.805,0.32048724149076335,0.5865967624144178,0.5210011776094499,0.8472617169226782,0.7796343901448728,0.4831054904020644,0.8070135098646481,0.007996939626151089,0.00763847808777795,0.017120908670682104,0.007053117145736218,True
