Run,True_Jm,True_Kt,True_b,True_i,True_omega_m,Est_Jm,Est_Kt,Est_b,Est_i,Est_omega_m,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.612,0.132,0.427,0.747,0.402,9.6971,2.0917,6.7663,0.74681,0.40205,14.844934640522878,8.907532264392493,14.846212121212119,5.03122630436358,False
4,0.462,0.335,0.495,0.775,0.723,5.5447,4.0207,5.941,0.77496,0.72301,11.00151515151515,6.601138069987206,11.002089552238804,3.716911077271018,False
10,0.863,0.667,0.382,0.716,0.818,3.0012,2.3194,1.3284,0.71621,0.81793,2.4773613193403294,1.4865726507902832,2.4776361529548088,1.2804685087107766,False
8,0.413,0.846,0.294,0.487,0.3,1.3073,2.6779,0.93061,0.48695,0.29999,2.1653401360544224,1.2992435743431516,2.165375302663438,0.9550813991173737,False
1,0.467,0.787,0.456,0.805,0.369,1.3511,2.2767,1.3192,0.80505,0.36913,1.892884371029225,1.1358857988199698,1.8931477516059954,0.8655579887448327,False
5,0.442,0.211,0.774,0.182,0.754,1.2595,0.60133,2.2058,0.1821,0.75401,1.8495475113122175,1.1099772477529743,1.8499052132701426,0.7577222458130684,False
2,0.894,0.856,0.401,0.734,0.873,0.21054,0.20159,0.094434,0.73427,0.87286,0.764496644295302,0.4588052524917292,0.764503740648379,0.4448264435835621,False
7,0.297,0.555,0.577,0.881,0.194,0.57946,1.0832,1.1261,0.88058,0.19406,0.951043771043771,0.5710375878467787,0.9517117117117114,0.3633978210171327,False
6,0.343,0.225,0.16,0.186,0.44,0.83238,0.54595,0.38823,0.18656,0.43984,1.4264375,0.8566040363785508,1.4267638483965013,0.28092381849889486,False
3,0.296,0.641,0.273,0.838,0.233,0.50283,1.089,0.46381,0.83758,0.23319,0.6987500000000001,0.4195824658434361,0.6989377289377288,0.23659726012783833,False
