Run,True_R,True_Vm,True_a,True_b,True_g,Est_R,Est_Vm,Est_a,Est_b,Est_g,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
1,0.19,0.8,0.597,0.331,0.386,0.4716927368423928,0.7999022970811591,-1633.8033210031128,-6856.362904100358,-13.450483474689406,35.845812110594316,4698.020966212358,20715.087323566037,3152.3231823989063,False
9,0.836,0.655,0.69,0.104,0.811,1.122976400499378,0.6548338337144906,-1354.423000608922,277.2706666986361,-194.93685569884,241.36603662002463,974.1411102654635,2665.0641028715013,624.735129621238,False
7,0.479,0.754,0.238,0.186,0.434,0.745931321420274,0.7539048346806121,-371.3213747867763,-948.7014442124208,-5.32264345861517,13.264155434597166,1335.3081584352763,5101.54539899151,455.7360992882107,False
2,0.522,0.696,0.246,0.422,0.27,0.9744730203336304,0.6958773349792797,306.97912146782505,533.8589302015495,15.87021001568257,57.77855561363915,513.9193401963216,1264.068554979975,275.275766311759,False
6,0.672,0.334,0.832,0.139,0.484,0.8933939309972944,0.33399750365786185,79.47150563063879,172.7260451495321,0.8926366857943681,0.8442906731288596,267.4651616637824,1241.6334183419574,84.81824803483218,False
5,0.75,0.61,0.193,0.682,0.585,1.3594823761771186,0.6098401296792599,-99.07675457051774,-143.59737140249453,-1.9795977113153511,4.383927711650173,146.22024468308797,514.3510599508691,78.3300323183938,False
10,0.387,0.212,0.242,0.487,0.668,0.3814742062569667,0.21196217290015212,26.8237347788495,123.64017188412149,0.6474618209882909,0.030745776963636492,72.55366768609912,252.88125643556776,56.34410851424609,False
4,0.227,0.742,0.272,0.787,0.846,0.5691587844365062,0.7420004246345907,14.853731196986855,-68.67825070992288,2.1597047654806047,1.5528425123884215,28.987068075763176,88.2658840024433,31.74867188950818,False
3,0.267,0.151,0.1,0.44,0.49,0.23547477154312926,0.1509908425017141,7.749130556568277,59.038643970877594,0.44426907834140117,0.11807201669239982,41.97630058741129,133.1787362974491,26.4284443683483,False
8,0.513,0.399,0.687,0.428,0.806,-3.7190626368294195,0.3989121889438138,-12.085383356319317,6.738805578540973,0.12354003865872748,8.24963476964799,8.486597096417217,18.59153326975155,6.653362299161512,False
