Run,True_Jm,True_Kt,True_b,True_i,True_omega_m,Est_Jm,Est_Kt,Est_b,Est_i,Est_omega_m,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.612,0.132,0.427,0.747,0.402,4.311832620951888,1.0,3.2514976323874856,0.7929683974650479,0.4019952671862028,6.0454781388102745,3.85950667746825,6.614748553600669,2.1176442284770185,False
5,0.442,0.211,0.774,0.182,0.754,2.094887917141216,1.0,3.6682902512988917,0.18188060191554126,0.754000548410634,3.7393364928909953,2.2437903533174026,3.739565423396416,1.5317620924707225,False
4,0.462,0.335,0.495,0.775,0.723,1.383894607199195,1.0,1.4517291519983073,0.7557018504171716,0.7229914044569363,1.9327861656531462,1.1876432784267341,1.9954428727255304,0.6645024839257658,False
6,0.343,0.225,0.16,0.186,0.44,0.06647203854606419,1.0,0.644680063384472,0.2781260134915808,0.4400002785743007,0.8062039692534572,1.5550401181556919,3.4444444444444446,0.42906751908532387,False
7,0.297,0.555,0.577,0.881,0.194,0.3816093437356107,1.0,1.0523203399907433,0.6888507108008113,0.1939854371831382,0.28487994523774646,0.42572783704651174,0.823778752150335,0.3059524525831148,False
10,0.863,0.667,0.382,0.716,0.818,1.2995380781464296,1.0,0.5625128213303302,0.7091763323786686,0.8179993542750786,0.4725466526971995,0.2974331889400742,0.5058378657548431,0.2584902066913319,False
3,0.296,0.641,0.273,0.838,0.233,0.4663130529114925,1.0,0.41921016245088294,0.8441338196879603,0.2329697287749113,0.5355683606259447,0.3356924423909079,0.5753819355117991,0.18936872617000827,False
1,0.467,0.787,0.456,0.805,0.369,0.5968867973460464,1.0,0.5735756217322893,0.8066272415280559,0.3689836169134342,0.25784127572870447,0.16173706198332258,0.27813018703650194,0.12334200836206896,False
2,0.894,0.856,0.401,0.734,0.873,1.0486957111431692,1.0,0.46072216346466177,0.7289973495943274,0.8729807905994527,0.14893307597172506,0.09940653743079059,0.17303770821383574,0.09824309312625805,False
8,0.413,0.846,0.294,0.487,0.3,0.48982393885860626,1.0,0.3433462325770622,0.4873383338508712,0.2999778164719853,0.1678443284934089,0.10733209620327337,0.1860143798029208,0.0800663265214584,False
