name,amigo2_run,odepe_nopolish,odepe_polish,sciml_run
aircraft_pitch,1.1302,0.288,0.0332,1.4387
bicycle_model,1.877,0.507,0.5072,5.3762
biohydrogenation,0.1204,0.2634,0.3005,2.322
boost_converter,0.0,0.0002,0.0,0.0
brusselator,0.5204,0.0,0.0,9.6578
crauste,0.0204,6.8395,1.5919,13.5734
cstr,1.8718,0.7184,0.7184,3.0787
daisy_mamil3,0.0,0.0124,0.0,0.0
daisy_mamil4,0.2348,0.1271,0.0014,2.0221
dc_motor,0.9851,0.3807,0.3801,5.0248
fitzhugh_nagumo,2.461,15.6325,4.3733,7.7349
flexible_arm,3.0174,0.5895,0.5895,4.4932
forced_lotka_volterra,0.0,0.036,0.0043,8.5235
harmonic_oscillator,0.0,0.0,0.0,0.336
hiv,0.1721,19.3588,0.1717,12.4563
lotka_volterra,0.0,0.0022,0.0,1.6284
mass_spring_damper,2.3122,0.3127,0.3132,4.3877
quadrotor,0.0,0.0,0.0,0.0
repressilator,0.0,0.0003,0.0,0.6979
seir,0.0011,0.0603,0.0002,0.0043
sirt_treatment,0.8772,0.3833,0.1207,2.0199
slow_fast,0.0,0.0001,0.0,3.3474
two_compartment_pk,1.111,1.809,2.2275,6.1259
vanderpol,0.0,0.0,0.0,3.1797
