Run,True_Cf,True_Cr,True_Iz,True_m_veh,True_r,True_vy,Est_Cf,Est_Cr,Est_Iz,Est_m_veh,Est_r,Est_vy,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.642,0.316,0.87,0.688,0.561,0.299,1.0,-0.892327517267494,63.590400198236736,-0.2751988286793625,19.406958450709407,-7.936912211098358,15.684339075240578,23.168705282081635,72.09241402096177,26.954792314399047,False
3,0.151,0.654,0.312,0.553,0.175,0.519,0.8831205200611177,3.8249126085746363,1.824692792883931,3.2342060770076317,0.1750147460827723,0.519009577942924,4.8484241274029625,3.232320244205076,4.848490227178343,1.8288335417439807,False
8,0.66,0.338,0.417,0.751,0.565,0.805,1.0,-0.8382720904720389,1.659498517311534,-0.3204163763773564,0.5734762284983848,0.8049873793139193,0.9709022398509617,1.4027550042463046,3.480094942224967,0.8357654669546201,False
5,0.332,0.247,0.116,0.569,0.104,0.763,1.0,0.7353347916742163,0.7432569679473717,1.704268737681733,0.10399563893045219,0.7631290205829436,1.9861319121906362,1.8986517836118495,5.407387654718722,0.6280898683071867,False
2,0.326,0.196,0.195,0.337,0.431,0.354,1.0,0.6074532835162109,0.47626507481492303,1.0385027575395307,0.4278908315729735,0.3513137340293917,1.754934830813787,1.2842556390742297,2.0992514465112797,0.4462441126811747,False
10,0.439,0.585,0.341,0.115,0.332,0.628,1.0,1.412020691079205,0.3238224167741679,0.2687195806446784,0.3319950151373608,0.6280061323179087,0.6641392361877511,0.6797843067511192,1.4137105830413763,0.41283753914718807,False
4,0.561,0.843,0.634,0.355,0.673,0.205,0.9473476368359468,1.423555630661371,1.0706083461951468,0.5994806972094733,0.6729982585826826,0.20499294160604786,0.6886667059856323,0.4591210903254519,0.6886780909387558,0.3504061919424103,False
7,0.574,0.558,0.862,0.278,0.777,0.458,0.9280104163709244,0.902148643808481,1.393641306773869,0.4494582409227747,0.77699276380527,0.45799794386723175,0.6167480708909046,0.4111700080682363,0.6167562623121391,0.30435781339280077,False
9,0.805,0.654,0.501,0.68,0.615,0.865,1.0,0.8023148202844671,0.48734306058598253,0.8396975660228799,0.6140415087338775,0.8646476558378253,0.12702021543958783,0.12218194569961986,0.24223602484472043,0.11952207143154205,False
1,0.881,0.475,0.584,0.881,0.131,0.691,1.0,0.5395048595563218,0.6660638057075018,1.0002034111338722,0.13101327422405956,0.6910033227548543,0.13518922311797515,0.0911340840650013,0.14052021525257163,0.08089684638144236,False
