Run,True_eA,True_eB,True_eC,True_k1,True_k2,True_xA,True_xB,True_xC,Est_eA,Est_eB,Est_eC,Est_k1,Est_k2,Est_xA,Est_xB,Est_xC,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.38,0.869,0.836,0.778,0.432,0.202,0.773,0.148,0.38001,0.80949,0.83583,0.16865,0.38509,0.012399,0.8717,0.14718,0.08853448781059539,0.2540460701119432,0.9386188118811881,0.2298750588093998,False
10,0.671,0.217,0.832,0.398,0.257,0.179,0.699,0.462,0.6713,1e-05,0.83161,0.44354,0.407,0.69469,0.44183,0.46185,0.24116670620628172,0.6185168946120845,2.880949720670391,0.2246473350888009,False
4,0.779,0.899,0.744,0.485,0.339,0.79,0.569,0.379,0.77912,0.94236,0.7439,0.46904,0.40127,0.97502,0.47366,0.38065,0.04056929234085978,0.08390344549563422,0.23420253164556956,0.07853122547751305,False
3,0.661,0.255,0.211,0.691,0.825,0.74,0.349,0.499,0.66086,0.3054,0.21102,0.67659,0.70266,0.62041,0.40926,0.49841,0.08457237205630834,0.08781920240664179,0.1976470588235294,0.06675354625411296,False
7,0.363,0.133,0.116,0.386,0.448,0.573,0.678,0.354,0.36285,0.14087,0.116,0.36496,0.42947,0.51656,0.70666,0.35339,0.04181649678676773,0.0372436515383803,0.09849912739965086,0.02463545006692588,True
6,0.372,0.283,0.155,0.612,0.651,0.134,0.512,0.537,0.37202,0.28009,0.15494,0.65132,0.67922,0.16365,0.50021,0.53532,0.016655014631183657,0.04571813726793236,0.22126865671641777,0.020530014308324292,False
9,0.205,0.757,0.692,0.819,0.569,0.571,0.127,0.899,0.20491,0.73222,0.69193,0.8531,0.53705,0.55746,0.1337,0.89873,0.028223631395937983,0.02597887080732011,0.056151142355008656,0.019448548789048496,True
8,0.785,0.883,0.676,0.306,0.692,0.603,0.716,0.715,0.78539,0.88073,0.67598,0.30803,0.69973,0.61301,0.71446,0.71368,0.0023608097078901785,0.005187376647706529,0.016600331674958665,0.0046568940829699165,True
1,0.827,0.547,0.22,0.62,0.805,0.545,0.693,0.716,0.82713,0.54649,0.22007,0.6277,0.80792,0.55316,0.68892,0.71621,0.0022798437553226136,0.004825954736019123,0.014972477064220082,0.004349919539485747,True
2,0.159,0.674,0.493,0.443,0.839,0.184,0.886,0.8,0.15897,0.67221,0.49295,0.44554,0.8413,0.18626,0.8868,0.7991,0.0018903931750742428,0.003216427722320941,0.01228260869565224,0.0016396150462837558,True
