Run,True_Jm,True_Kt,True_b,True_i,True_omega_m,Est_Jm,Est_Kt,Est_b,Est_i,Est_omega_m,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.612,0.132,0.427,0.747,0.402,4.631771726838669,0.9990095898190965,3.2316446579647824,0.7469999933291873,0.40200000089116955,6.56825445561874,3.940952680678761,6.568254468326488,2.2260414201977556,False
5,0.442,0.211,0.774,0.182,0.754,2.0584204290390455,0.9826396165673631,3.6045642806785647,0.18200000001393968,0.7539999999849082,3.657059794158119,2.1942358765238126,3.6570597942059853,1.4980211512741974,False
6,0.343,0.225,0.16,0.186,0.44,1.5210208251957213,0.997754185789105,0.7095140876721803,0.18599999886997118,0.4400000005841373,3.434463047217846,2.0606778301047117,3.434463047951578,0.6762910362853525,False
4,0.462,0.335,0.495,0.775,0.723,1.3795077957647415,1.0,1.4730625013195298,0.7716322962667143,0.7229999661190503,1.9758838410495552,1.1902503097658437,1.9859476098803928,0.6694270913557243,False
7,0.297,0.555,0.577,0.881,0.194,0.5351351351318038,0.9999999999937563,1.0396396396331482,0.8810000000000141,0.1939999999999694,0.8018018017905516,0.4810810810743725,0.8018018017905851,0.3061923508968096,False
10,0.863,0.667,0.382,0.716,0.818,1.2953333998168832,1.0,0.5696423105191585,0.7138399856181077,0.8179982476966821,0.49121023696114785,0.2988890469295004,0.5009657008306874,0.2580757528166464,False
3,0.296,0.641,0.273,0.838,0.233,0.4624325236638035,1.0,0.424755074256027,0.8387993719537822,0.23299943660247635,0.5558793928792196,0.3358340314549276,0.5622720394047416,0.18953154169762493,False
1,0.467,0.787,0.456,0.805,0.369,0.5893895145364142,0.9932538499791382,0.5755066780056904,0.80499999998712,0.36900000010301054,0.2620760482578462,0.15724562901384356,0.26207604825811714,0.11983462770637855,False
2,0.894,0.856,0.401,0.734,0.873,1.0432233379547546,0.998880511542174,0.46793351066400046,0.733999999771503,0.8730000001968922,0.16691648540800294,0.10014989136753841,0.16691648544646503,0.09712109968356011,False
8,0.413,0.846,0.294,0.487,0.3,0.4885390731057807,1.0,0.3463303458011948,0.48694685599747645,0.29999940548661463,0.17799437347345182,0.10860838041692782,0.1829033247113335,0.0802005230431717,False
