Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.147,0.749,0.602,0.824,10.0,2.6795364953710434,0.9855514634659812,1.7234270833870675,1.8345115150643037,17.83334064783404,67.02721088435375,5.043923595858104,False
6,0.717,0.535,0.883,0.158,10.0,3.7990650215698443,1.1114694045727038,0.34387043307079834,3.638725630550766,5.1207987258339696,12.94700139470014,4.922269688663744,False
10,0.699,0.549,0.769,0.322,4.684829248029724,3.3566760042561565,0.8884568659130985,0.5102057650127819,2.849326947817318,2.8890455472254137,5.702187765421637,2.440264877637407,False
5,0.445,0.357,0.159,0.776,4.524510100349171,0.9930259675487524,2.559843389320008e-05,1.0000000000000003e-05,1.390786228337939,3.2372124719968105,9.167438427750945,2.102044542267155,False
4,0.476,0.708,0.243,0.237,4.0947609749895,1.7436550876940748,0.624560395938085,1.6560218125121826,3.778820599379995,4.1557174734328655,7.602439023087185,2.0203479709512524,False
7,0.713,0.313,0.395,0.275,3.7567372174286673,1.0000002285386865e-05,1.0000000784691049e-05,0.08996935333533185,0.9999713673266133,1.7354244008184665,4.2689161534763915,1.5453601869114124,False
3,0.553,0.481,0.598,0.523,3.0653610411279453,2.045908433858963,0.7797318208381067,1.0080408885849776,2.0904341622528193,2.2569790117314286,4.543148356470064,1.5024303249772386,False
8,0.731,0.215,0.772,0.629,2.795996448892109,1.1616418595278655,0.8553908069526819,1.096031600475444,1.7836955564286636,2.0195989215001777,4.402985393152863,1.1603247052737296,False
2,0.167,0.879,0.661,0.773,0.16699999999935122,0.878999999993672,0.6609999999964473,0.7730000005286863,6.286950893225511e-12,1.750999382452598e-10,6.83940901613658e-10,2.643682604968379e-10,True
1,0.319,0.81,0.232,0.633,0.31900000000005685,0.810000000000079,0.2320000000001159,0.633000000000477,3.3883663029667356e-13,3.821511363847335e-13,7.534783750062674e-13,2.5018657892724944e-13,True
