Run,True_X,True_Yc,True_a,True_b,Est_X,Est_Yc,Est_a,Est_b,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
1,0.594,0.111,0.334,0.779,-0.4129784872726625,4.338806150865725,-0.19785660354602266,1.2665411905719002,1.6438175095652299,10.500458476873426,38.088343701493024,2.202777699994247,False
3,0.395,0.21,0.498,0.612,1.972849032583243,0.209999937262615,0.49823831082747266,0.6119901857238571,0.0002472860985320809,0.9987623459538715,3.9945545128689695,0.7889245253052174,False
5,0.878,0.869,0.178,0.79,0.8779994090421562,0.8690003176701371,0.005084702548270338,-0.17958423742315877,0.4857174642097554,0.5496892783751918,1.2273218195229858,0.4924411877454806,False
6,0.367,0.165,0.825,0.719,0.36700076766465484,0.165000075367381,0.8947982164708392,0.7966072339098671,0.04230299524091861,0.04813604641355371,0.10793773840037152,0.05218877699813907,False
10,0.788,0.682,0.436,0.546,0.7880002718222521,0.6820002913190365,0.43605490333683017,0.5460384667940059,3.543957884307728e-05,4.9287298563879814e-05,0.00012592508447286676,3.351950697092395e-05,True
2,0.885,0.483,0.378,0.219,0.884999619214736,0.4829999802993025,0.3779914056204843,0.21900090021855037,2.2704264115030513e-06,6.829523690453537e-06,2.2736453745304388e-05,4.3249028380269875e-06,True
9,0.638,0.296,0.164,0.172,0.6379960589387847,0.29599955736206696,0.16400013349381243,0.17200004391662102,1.1546925417493437e-06,2.185481552926485e-06,6.177211936147942e-06,1.984164881616411e-06,True
8,0.716,0.218,0.68,0.109,0.7160009624394487,0.21799973471792622,0.6800020336708886,0.10899990027878698,1.280539710425342e-06,1.6166613545076094e-06,2.9906924832048655e-06,1.1338458751580006e-06,True
7,0.206,0.143,0.426,0.286,0.20600032982246116,0.14300013714338064,0.42599860074952617,0.2859991894489539,2.21758723763178e-06,2.1697111551522216e-06,3.284625525402323e-06,8.28022652092147e-07,True
4,0.509,0.279,0.758,0.252,0.5090001654595246,0.2789999589211722,0.7580008095014235,0.2520004502806881,6.96505829385417e-07,8.317689320814422e-07,1.7868281274785017e-06,4.709324731459289e-07,True
