Run,True_Jm,True_Jt,True_bm,True_bt,True_k,True_omega_m,True_omega_t,True_tau,True_theta_m,True_theta_t,Est_Jm,Est_Jt,Est_bm,Est_bt,Est_k,Est_omega_m,Est_omega_t,Est_tau,Est_theta_m,Est_theta_t,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.82,0.146,0.884,0.177,0.791,0.374,0.352,0.553,0.394,0.706,6.142821783636694,1.0965103108749343,6.623100912046799,1.3273468915537572,5.939478506667745,0.37403945113231324,0.35388203894142617,4.1435122004213385,0.39390667149667297,0.7058034124024488,6.49172083973431,3.9000499942299434,6.510344595033797,3.20772647254997,False
9,0.212,0.282,0.155,0.665,0.416,0.369,0.752,0.349,0.675,0.682,2.4488782046335134,3.281976419244054,1.7960471783976413,7.705255133591324,4.823219353691114,0.36871094883774347,0.750004201662551,4.043845673808603,0.6749729222757581,0.6819733125260434,10.569081055478248,6.354852173180111,10.63821425263849,3.151780161419723,False
2,0.819,0.248,0.526,0.361,0.353,0.386,0.685,0.458,0.446,0.832,7.536096001247187,2.283052983852553,4.841252644497902,3.3215113250111497,3.2494090462873597,0.3857009792161423,0.6830164254947745,4.215001462141857,0.44614821153581374,0.8320874923353851,8.201222407629002,4.922449859147248,8.205858805857067,3.148826788376548,False
5,0.749,0.379,0.269,0.148,0.801,0.368,0.193,0.835,0.196,0.24,5.576214353785257,1.7400034487601341,1.6789591287863073,1.0,3.98090853565463,0.36326339282249837,0.3587173574049703,5.662576657962072,0.20507305265725506,0.1856971409739998,3.780480694432046,3.192967317475258,6.444878977016366,2.4762077463771175,False
8,0.823,0.134,0.366,0.18,0.48,0.221,0.751,0.756,0.339,0.364,0.8236298461416167,0.3221479048022654,0.23934373135899173,0.322851977114263,5.252516353791915,0.9665184401534722,4.208929464603563,0.6875209663401984,0.8232339263859852,1.5734604429556573,1.4162537518567557,2.5306786925438756,9.942742403733156,1.9251961260900523,False
1,0.85,0.839,0.326,0.372,0.58,0.306,0.494,0.871,0.218,0.799,0.9963654236324586,0.5231180600112942,4.028787282062825,1.0,0.33425191425453854,0.28753859779504964,0.2053457022547323,3.4679105766094827,0.21800106931961147,0.803565894812121,0.40010086837151315,1.765071047211968,11.358243196511733,1.453074035704336,False
4,0.453,0.489,0.459,0.554,0.597,0.602,0.433,0.499,0.793,0.421,0.03261950336878647,1.0264637422177785,0.18839089974378742,0.46543871733526654,1.1770095502301579,0.158450696443608,1.38180380470682,0.2797126255708039,4.774780050731599,0.16456324962948252,0.8323925646722774,1.2745813590761093,5.021160215298359,1.339718413580772,False
7,0.626,0.514,0.488,0.821,0.544,0.131,0.273,0.761,0.68,0.718,0.2613136490126654,0.260232502869113,0.032086400463201825,0.6185151006775143,3.1963257148130837,0.6401658514222808,2.202198805914728,0.2906104753120266,0.67195839628604,0.574440399767204,0.6003431624313403,1.891607149995325,7.0666622927279406,1.0818540265439862,False
3,0.682,0.332,0.562,0.723,0.736,0.689,0.793,0.376,0.717,0.213,0.3879225447415437,0.08167563742185781,1.6010984699325586,1.0,0.21252009684742137,0.6314240254481162,0.5773472508154089,-0.6700647819415481,0.716928630377212,0.21297427738373031,0.4071622396010675,0.7266310550693366,2.7820871860147554,0.521891014509967,False
10,0.274,0.879,0.23,0.333,0.244,0.518,0.812,0.376,0.484,0.783,0.11385326872995943,0.16994875262809456,0.4846297064301292,1.0,0.04263329323634836,0.4558006180691499,0.8331584829647621,0.3998655825047178,0.48401218518906797,0.7831532137838171,0.3522765741585194,0.5536322319276753,2.003003003003003,0.3291748044870457,False
