Run,True_Jm,True_Jt,True_bm,True_bt,True_k,True_omega_m,True_omega_t,True_tau,True_theta_m,True_theta_t,Est_Jm,Est_Jt,Est_bm,Est_bt,Est_k,Est_omega_m,Est_omega_t,Est_tau,Est_theta_m,Est_theta_t,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.749,0.379,0.269,0.148,0.801,0.368,0.193,0.835,0.196,0.24,0.18211823063922386,2.622424567171498,15.773248974680099,1.0,4.653433692994168,0.36130454420263136,0.3334479069006432,33.78506676871557,0.1960001264866533,0.23909152735369235,2.783190848981008,11.508992506866559,57.636613288773596,11.606161577750958,False
8,0.823,0.134,0.366,0.18,0.48,0.221,0.751,0.756,0.339,0.364,-15.61421367582465,0.051144162250254026,-8.106472894095331,1.0,0.909703573554848,0.27624686440790314,0.2313155557491259,-13.143139844566981,0.3403080284586153,0.33667818596444476,0.7936028586608278,6.85962444035913,23.148833043976314,7.323173228633783,False
6,0.82,0.146,0.884,0.177,0.791,0.374,0.352,0.553,0.394,0.706,4.629114127053672,0.8281056632003162,3.522056310620935,1.0,4.488738447618674,1.1336126335897028,1.3443475774443636,2.4817818898171975,0.12583609529780504,0.43165487239741845,3.236039057190908,3.103320646890476,4.67476415628151,2.0423932057411007,False
2,0.819,0.248,0.526,0.361,0.353,0.386,0.685,0.458,0.446,0.832,0.8744083125754459,0.15356543838548659,3.4258922469130573,1.0,0.23410900277640795,0.37002747078078535,0.8027637341959255,1.2839387593106237,0.4459999091524024,0.8320009196231298,0.25435977599578635,1.0085084580318178,5.513103131013417,0.9767352421905805,False
7,0.626,0.514,0.488,0.821,0.544,0.131,0.273,0.761,0.68,0.718,0.2477114903982556,0.06105625333161397,1.4683570292689396,1.0,0.06261689599791594,0.09692275859008387,0.33220065550623185,0.43796043254000844,0.679999457414091,0.7179982549042594,0.3423125660802132,0.5498839384263602,2.00892833866586,0.41014038693366467,False
1,0.85,0.839,0.326,0.372,0.58,0.306,0.494,0.871,0.218,0.799,0.2783512810525298,0.2057659267265374,0.3059114461486212,1.0,0.15546639329002288,0.3025354446432239,0.6262775019245094,0.5044772605198118,0.21800001370058192,0.7989984470670527,0.34428752083493386,0.46089234947218094,1.6881720430107527,0.38139641344256087,False
10,0.274,0.879,0.23,0.333,0.244,0.518,0.812,0.376,0.484,0.783,0.08532695581999993,0.2310243794220806,0.16062605526513443,1.0,0.058347555061341684,0.5023360425347055,0.8288724327827853,0.18452096690296563,0.48400008004839434,0.7829992119355004,0.40543929713591215,0.5051532985606411,2.003003003003003,0.3125432379129571,False
9,0.212,0.282,0.155,0.665,0.416,0.369,0.752,0.349,0.675,0.682,-0.02164956520214565,0.09030705721736754,-0.11047189066555278,1.0,-0.013221634892100617,0.34672385391043176,0.8029408734714004,-0.04644035383899361,0.6749994932726147,0.6819998136353302,0.5917608034726458,0.629132427220491,1.7127218752616307,0.24854257441010807,False
4,0.453,0.489,0.459,0.554,0.597,0.602,0.433,0.499,0.793,0.421,0.2663764817383489,0.3001808692025477,0.17369649402634732,1.0,0.3780422180158376,0.6014899423290185,0.42631072262159814,0.39101511433346803,0.7930004236600481,0.4210000782986801,0.29158301519792784,0.2824198755726089,0.8050541516245486,0.2025940138945415,False
3,0.682,0.332,0.562,0.723,0.736,0.689,0.793,0.376,0.717,0.213,0.941133996013047,0.4591014769193909,0.7964534131142391,1.0,1.017355847849076,0.6945725319176903,0.7955811019424086,0.5246061947655954,0.7062272423836027,0.20062382464590323,0.38111941908655855,0.24250781979074737,0.41717689166234706,0.17791977622219143,False
