Run,True_d,True_m,True_w,True_z,Est_d,Est_m,Est_w,Est_z,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
3,0.831,0.136,0.546,0.344,0.7762782081035696,0.1444006053405845,0.7073270511123918,0.334846456209344,0.06380984434035991,0.11242490429754509,0.29547078958313505,0.08540381938618466,False
10,0.397,0.163,0.651,0.713,0.3810775198427818,0.16537465032663948,0.5563435012134944,0.7329812266696196,0.03406558187093167,0.05702531462446415,0.14540168784409466,0.04903638067871974,False
2,0.793,0.759,0.152,0.869,0.753542545303711,0.7555208084120899,0.0885428814771406,0.8836089936071351,0.03328423189497087,0.12215835545976922,0.4174810429135487,0.03810913306102825,False
5,0.522,0.715,0.317,0.29,0.4855500202237394,0.7297007982236166,0.335999914663909,0.2893381009834183,0.040248598137216,0.03815178853513468,0.06982754746410083,0.021829735234567514,True
1,0.13,0.592,0.374,0.111,0.12054894448941084,0.6038852247917125,0.40812190295331063,0.10811277010361965,0.04935575357605139,0.05250573375396682,0.09123503463452041,0.018729798292049737,True
9,0.748,0.385,0.16,0.562,0.7592013483222387,0.38903750781563645,0.19451313632917064,0.5609921423112755,0.012731048944645414,0.06074063525743678,0.21570710205731647,0.01826159925906056,False
7,0.725,0.655,0.399,0.235,0.726776158474645,0.6661483886583575,0.4314517970894039,0.2318354202389343,0.015243368777690497,0.028567359024746376,0.08133282478547338,0.01725235496969062,True
4,0.42,0.886,0.421,0.633,0.44721289674807235,0.8870861706678098,0.4396597176772119,0.6307419332965414,0.023944807878314302,0.028477038330799793,0.06479261130493422,0.016545433245849,True
6,0.526,0.306,0.859,0.663,0.5399406172959634,0.3055653179567376,0.8777874842796305,0.6604141000064606,0.0128858226987477,0.013423812414448828,0.02650307470715477,0.011770579885940194,True
8,0.649,0.431,0.343,0.337,0.6422016237095152,0.4306809744482659,0.330155534064185,0.337358006885367,0.005768745521520343,0.012431278023084984,0.037447422553396524,0.0072702849255714885,True
